	feature_id	axis	embed_type	values
683	684	0	microbe	0.0030587571673095226
684	685	0	microbe	0.00863388366997242
685	686	0	microbe	8.738549439613053e-08
686	687	0	microbe	0.02550768479704857
687	688	0	microbe	0.0019189054146409035
688	689	0	microbe	0.0012363289715722203
689	690	0	microbe	0.028797801584005356
690	691	0	microbe	-9.798000974114984e-06
691	692	0	microbe	0.013770941644906998
692	693	0	microbe	0.0008776907343417406
693	694	0	microbe	-0.0003530204703565687
694	695	0	microbe	0.006185538601130247
695	696	0	microbe	-2.301990934938658e-05
696	697	0	microbe	-0.0003606508835218847
697	698	0	microbe	0.0024880978744477034
698	699	0	microbe	4.843773422180675e-05
699	700	0	microbe	0.008398913778364658
700	701	0	microbe	-1.8179252947447821e-07
701	702	0	microbe	-2.554960246925475e-06
702	703	0	microbe	0.011661243624985218
703	704	0	microbe	-1.816955227695871e-05
704	705	0	microbe	0.005232547409832478
705	706	0	microbe	0.023649850860238075
706	707	0	microbe	0.00020185591711197048
707	708	0	microbe	5.483155109686777e-05
708	709	0	microbe	4.993679249309935e-05
709	710	0	microbe	2.3539272660855204e-05
710	711	0	microbe	0.026174942031502724
711	712	0	microbe	0.07991062849760056
712	713	0	microbe	4.38470633525867e-05
713	714	0	microbe	0.0019850730895996094
714	715	0	microbe	-1.6491409041918814e-05
715	716	0	microbe	-1.7774478692444973e-05
716	717	0	microbe	-4.466357495402917e-05
717	718	0	microbe	2.2628643137068138e-07
718	719	0	microbe	-4.747802086058073e-05
719	720	0	microbe	4.567245071029902e-08
720	721	0	microbe	-2.983313606819138e-05
721	722	0	microbe	2.7936363039771095e-05
722	723	0	microbe	4.5909542677691206e-05
723	724	0	microbe	-5.636882178805536e-07
724	725	0	microbe	0.005019820760935545
725	726	0	microbe	5.3398900490719825e-05
726	727	0	microbe	-1.0575259778988766e-07
727	728	0	microbe	1.8605796014981024e-07
728	729	0	microbe	5.901300710320356e-07
729	730	0	microbe	5.318790863384493e-05
730	731	0	microbe	4.978337528882548e-05
731	732	0	microbe	3.475300036370754e-05
732	733	0	microbe	2.8816222766181454e-05
733	734	0	microbe	4.586968861985952e-05
734	735	0	microbe	2.1754720691546936e-08
735	736	0	microbe	-0.0001053861778927967
736	737	0	microbe	2.3866259653004818e-06
737	738	0	microbe	-1.5132580301724374e-05
738	739	0	microbe	0.000456386711448431
739	740	0	microbe	0.006463678553700447
740	741	0	microbe	4.687336695496924e-05
741	742	0	microbe	4.745398655359168e-06
742	743	0	microbe	0.004963084124028683
743	744	0	microbe	7.42369084036909e-05
744	745	0	microbe	0.0068211802281439304
745	746	0	microbe	1.562632678542286e-05
746	747	0	microbe	7.995102350832894e-05
747	748	0	microbe	0.007859570905566216
748	749	0	microbe	1.0289977581123821e-05
749	750	0	microbe	-0.000145686324685812
750	751	0	microbe	-4.084177271579392e-05
751	752	0	microbe	0.01279341708868742
752	753	0	microbe	2.5578322038199985e-06
753	754	0	microbe	-0.5251597762107849
754	755	0	microbe	0.004198248498141766
755	756	0	microbe	-4.386771615827456e-05
756	757	0	microbe	0.0044426461681723595
757	758	0	microbe	3.9565675251651555e-05
758	759	0	microbe	0.011730773374438286
759	760	0	microbe	-0.0038188789039850235
760	761	0	microbe	-2.0316265363362618e-06
761	762	0	microbe	0.0029115432407706976
762	763	0	microbe	-1.8662184686490946e-07
763	764	0	microbe	2.7303445676807314e-05
764	765	0	microbe	8.790021820459515e-05
765	766	0	microbe	0.003899481613188982
766	767	0	microbe	6.712510366924107e-05
767	768	0	microbe	-2.5264704163419083e-05
768	769	0	microbe	-2.5866145733743906e-05
769	770	0	microbe	3.731832620701425e-10
770	771	0	microbe	0.018555792048573494
771	772	0	microbe	-4.2163262037320237e-07
772	773	0	microbe	0.01095948088914156
773	774	0	microbe	5.9056750615127385e-05
774	775	0	microbe	-0.10803922265768051
775	776	0	microbe	0.005272217560559511
776	777	0	microbe	0.0017542049754410982
777	778	0	microbe	-2.091052841990404e-08
778	779	0	microbe	-5.2992803034612734e-08
779	780	0	microbe	4.598024361257558e-08
780	781	0	microbe	-1.3129781109455507e-05
781	782	0	microbe	-1.0443244718771894e-05
782	783	0	microbe	0.0008529622573405504
783	784	0	microbe	9.383198289469874e-07
784	785	0	microbe	9.361041520605795e-06
785	786	0	microbe	4.47368947789073e-05
786	787	0	microbe	0.0035776773001998663
787	788	0	microbe	0.005209189839661121
788	789	0	microbe	-2.889116876758635e-05
789	790	0	microbe	0.003626718185842037
790	791	0	microbe	0.0020169904455542564
791	792	0	microbe	0.005159704480320215
792	793	0	microbe	0.004324144683778286
793	794	0	microbe	-2.8909234970342368e-05
794	795	0	microbe	0.0002820876252371818
795	796	0	microbe	0.005387210287153721
796	797	0	microbe	0.011218470521271229
797	798	0	microbe	0.0015945958439260721
798	799	0	microbe	5.427892756415531e-05
799	800	0	microbe	0.0001966081326827407
800	801	0	microbe	5.351661457098089e-05
801	802	0	microbe	-2.648418376338668e-05
802	803	0	microbe	-2.1959323248665896e-09
803	804	0	microbe	-9.380357369082049e-06
804	805	0	microbe	-2.818895154632628e-06
805	806	0	microbe	3.077584187849425e-05
806	807	0	microbe	-2.354250625558052e-07
807	808	0	microbe	-5.915750080021098e-06
808	809	0	microbe	0.002134809037670493
809	810	0	microbe	6.471951928688213e-05
810	811	0	microbe	-1.4842640666756779e-05
811	812	0	microbe	-4.031943899462931e-05
812	813	0	microbe	2.682293143152492e-07
813	814	0	microbe	0.005172590725123882
814	815	0	microbe	-1.8235046809422784e-05
815	816	0	microbe	-8.201852324418724e-06
816	817	0	microbe	-9.801764377925792e-08
817	818	0	microbe	0.003175559686496854
818	819	0	microbe	-2.4189554096665233e-05
819	820	0	microbe	-4.897996177533059e-07
820	821	0	microbe	-3.498150181258097e-05
821	822	0	microbe	-1.1070480468333699e-05
822	823	0	microbe	0.01077907532453537
823	824	0	microbe	-8.817641727887349e-09
824	825	0	microbe	0.0002028619055636227
825	826	0	microbe	0.00823080912232399
826	827	0	microbe	5.2681214583572e-05
827	828	0	microbe	2.35159295698395e-05
828	829	0	microbe	0.005316117778420448
829	830	0	microbe	1.4859498378427816e-06
830	831	0	microbe	0.004720825701951981
831	832	0	microbe	-5.958905239822343e-05
832	833	0	microbe	0.005254698917269707
833	834	0	microbe	-6.909665535204113e-05
834	835	0	microbe	-9.083322220249102e-05
835	836	0	microbe	0.005397282540798187
836	837	0	microbe	-3.4073320421157405e-05
837	838	0	microbe	-2.6440263809490716e-06
838	839	0	microbe	0.004298833664506674
839	840	0	microbe	5.5124404752859846e-05
840	841	0	microbe	5.890647298656404e-05
841	842	0	microbe	0.005354156717658043
842	843	0	microbe	4.697752729043714e-07
843	844	0	microbe	-0.52092045545578
844	845	0	microbe	-1.1978429029113613e-05
845	846	0	microbe	0.003945815842598677
846	847	0	microbe	-2.427408799121622e-05
847	848	0	microbe	-1.5622705177520402e-05
848	849	0	microbe	-0.00015521587920375168
849	850	0	microbe	5.7457822549622506e-05
850	851	0	microbe	0.004509900230914354
851	852	0	microbe	7.03547993907705e-05
852	853	0	microbe	-1.9720773707376793e-06
853	854	0	microbe	0.0022915659938007593
854	855	0	microbe	0.0040813591331243515
855	856	0	microbe	2.9122936950898293e-08
856	857	0	microbe	-5.1632490794872865e-05
857	858	0	microbe	2.7508733182912692e-05
858	859	0	microbe	7.190256383182714e-06
859	860	0	microbe	-0.39252135157585144
860	861	0	microbe	-1.6328380297636613e-05
861	862	0	microbe	0.006584173999726772
862	863	0	microbe	6.325536378426477e-05
863	864	0	microbe	-0.00018389518663752824
864	865	0	microbe	1.4803717931499705e-05
865	866	0	microbe	0.01250035222619772
866	867	0	microbe	6.453984497056808e-06
867	868	0	microbe	0.0062187532894313335
868	869	0	microbe	4.7822486521909013e-05
869	870	0	microbe	0.0034327434841543436
870	871	0	microbe	-2.2179203369887546e-05
871	872	0	microbe	-2.178527580554146e-07
872	873	0	microbe	0.00045700359623879194
873	874	0	microbe	-3.6009878385812044e-05
874	875	0	microbe	-6.964056228753179e-05
875	876	0	microbe	-0.0003366253222338855
876	877	0	microbe	1.2702450476353988e-05
877	878	0	microbe	6.731672783644171e-07
878	879	0	microbe	-9.874513125396334e-06
879	880	0	microbe	-5.381263326853514e-05
880	881	0	microbe	1.9266910385340452e-05
881	882	0	microbe	0.004448206163942814
882	883	0	microbe	0.008267546072602272
883	884	0	microbe	0.005389641970396042
884	885	0	microbe	2.9002032533753663e-05
885	886	0	microbe	-1.814118877518922e-05
886	887	0	microbe	0.005292100831866264
887	888	0	microbe	3.3937347325263545e-05
888	889	0	microbe	0.00024832674534991384
889	890	0	microbe	-3.637565532699227e-05
890	891	0	microbe	0.0008084706496447325
891	892	0	microbe	3.0394929126487114e-05
892	893	0	microbe	0.0015771228354424238
893	894	0	microbe	-6.269438017625362e-05
894	895	0	microbe	7.320739570104706e-10
895	896	0	microbe	2.480198979526449e-08
896	897	0	microbe	-4.049379640491679e-05
897	898	0	microbe	3.548259337549098e-05
898	899	0	microbe	2.239918103441596e-06
899	900	0	microbe	-2.5287892640335485e-05
900	901	0	microbe	7.4877476436086e-05
901	902	0	microbe	2.2077954781707376e-05
902	903	0	microbe	-5.655167001350492e-08
903	904	0	microbe	1.1539888873812743e-05
904	905	0	microbe	3.5491384551278315e-06
905	906	0	microbe	8.558248737244867e-06
906	907	0	microbe	1.4699296002618212e-07
907	908	0	microbe	-4.781020470545627e-05
908	909	0	microbe	-1.9507806428009644e-05
909	910	0	microbe	5.935121862421511e-06
910	911	0	microbe	0.007304162718355656
911	912	0	microbe	4.088386049261317e-06
912	913	0	microbe	3.2221512810792774e-05
913	914	0	microbe	-1.4160403225105256e-05
914	915	0	microbe	0.18659086525440216
915	916	0	microbe	0.005387849174439907
916	917	0	microbe	6.414804829546483e-07
917	918	0	microbe	0.004682807717472315
918	919	0	microbe	0.00672435387969017
919	920	0	microbe	0.013892412185668945
920	921	0	microbe	3.8749712985008955e-05
921	922	0	microbe	-1.2185282116661256e-07
922	923	0	microbe	2.297558239661157e-05
923	924	0	microbe	-5.785315443063155e-05
924	925	0	microbe	-1.431438431609422e-05
925	926	0	microbe	-3.547345113474876e-05
926	927	0	microbe	0.003648370038717985
927	928	0	microbe	-9.113965643336996e-05
928	929	0	microbe	-5.391405284171924e-05
929	930	0	microbe	-0.19882039725780487
930	931	0	microbe	0.00861706119030714
931	932	0	microbe	-1.1790274584200233e-05
932	933	0	microbe	0.001990161370486021
933	934	0	microbe	0.0005922219133935869
934	935	0	microbe	0.022122489288449287
935	936	0	microbe	1.44733334650482e-07
936	937	0	microbe	3.811314672930166e-05
937	938	0	microbe	-4.845875810133293e-05
938	939	0	microbe	5.962167779216543e-05
939	940	0	microbe	0.0014150016941130161
940	941	0	microbe	-0.7582858204841614
941	942	0	microbe	-4.731095032184385e-05
942	943	0	microbe	0.002156408503651619
943	944	0	microbe	0.009339562617242336
944	945	0	microbe	0.006991108879446983
945	946	0	microbe	0.0037820935249328613
946	947	0	microbe	-2.0058436348335817e-05
947	948	0	microbe	1.8784106941893697e-05
948	949	0	microbe	1.9600898667704314e-05
949	950	0	microbe	-2.3204032913781703e-05
950	951	0	microbe	0.0036475358065217733
951	952	0	microbe	9.935085643064667e-08
952	953	0	microbe	6.762980774510652e-05
953	954	0	microbe	3.198892227374017e-05
954	955	0	microbe	0.0036065387539565563
955	956	0	microbe	0.005085309501737356
956	957	0	microbe	0.002151204040274024
957	958	0	microbe	0.004260802175849676
958	959	0	microbe	0.0002671348338481039
959	960	0	microbe	0.008197217248380184
960	961	0	microbe	3.8475955079775304e-05
961	962	0	microbe	-3.737851784535451e-06
962	963	0	microbe	-2.0403113012434915e-06
963	964	0	microbe	-2.6681234885472804e-05
964	965	0	microbe	1.5082685422385111e-05
965	966	0	microbe	4.790546518051997e-05
966	967	0	microbe	-1.0120915248990059e-05
967	968	0	microbe	-3.1170115107670426e-05
968	969	0	microbe	2.0205357031954918e-07
969	970	0	microbe	-2.583260902611073e-05
970	971	0	microbe	-4.5594140829052776e-05
971	972	0	microbe	-3.0015954166628944e-08
972	973	0	microbe	0.0037114310543984175
973	974	0	microbe	0.004312696401029825
974	975	0	microbe	-1.9456343579804525e-05
975	976	0	microbe	-8.048511517699808e-05
976	977	0	microbe	-3.558596617381227e-08
977	978	0	microbe	1.8222730432171375e-05
978	979	0	microbe	4.257612090441398e-05
979	980	0	microbe	-5.729652912123129e-05
980	981	0	microbe	0.006339704152196646
981	982	0	microbe	6.676254270132631e-05
982	983	0	microbe	1.0397734513389878e-05
983	984	0	microbe	-6.0241516621317714e-05
984	985	0	microbe	4.7674027882749215e-05
985	986	0	microbe	-3.930235106963664e-05
986	987	0	microbe	0.2403872162103653
987	988	0	microbe	-8.239779702989836e-08
988	989	0	microbe	-2.6149018594878726e-05
989	990	0	microbe	-5.195520498091355e-05
990	991	0	microbe	-2.4019909687922336e-06
991	992	0	microbe	-5.317226896295324e-05
992	993	0	microbe	1.3715871318709105e-06
993	994	0	microbe	-5.982967559248209e-05
994	995	0	microbe	0.0038410567212849855
995	996	0	microbe	2.2029717001714744e-05
996	997	0	microbe	0.009192639030516148
997	998	0	microbe	-2.2440286784330965e-07
998	999	0	microbe	1.1764430382754654e-05
999	1000	0	microbe	0.004647020250558853
1000	1001	0	microbe	3.0185416107997298e-05
1001	1002	0	microbe	1.2988604794372804e-05
1002	1003	0	microbe	-2.8045891667716205e-05
1003	1004	0	microbe	-3.5072353057330474e-05
1004	1005	0	microbe	-8.775034075370058e-05
1005	1006	0	microbe	3.568442480172962e-05
1006	1007	0	microbe	0.00298316846601665
1007	1008	0	microbe	2.105731766732788e-08
1008	1009	0	microbe	-7.572957110824063e-05
1009	1010	0	microbe	-1.2550124665722251e-05
1010	1011	0	microbe	-6.377918180078268e-05
1011	1012	0	microbe	-1.2835624829676817e-06
1012	1013	0	microbe	-1.3047392712906003e-06
1013	1014	0	microbe	2.7453863822302083e-06
1014	1015	0	microbe	-2.3794895241735503e-05
1015	1016	0	microbe	0.005394263193011284
1016	1017	0	microbe	0.006609110161662102
1017	1018	0	microbe	5.714053986594081e-05
1018	1019	0	microbe	-9.013943781610578e-06
1019	1020	0	microbe	4.347393769421615e-05
1020	1021	0	microbe	-1.594103559909854e-05
1021	1022	0	microbe	6.993162241997197e-05
1022	1023	0	microbe	2.9734366762568243e-05
1023	1024	0	microbe	0.0013549174182116985
1024	1025	0	microbe	-5.060923649580218e-05
1025	1026	0	microbe	0.010216163471341133
1026	1027	0	microbe	6.669534195680171e-05
1027	1028	0	microbe	0.008794749155640602
1028	1029	0	microbe	-2.4228564143413678e-05
1029	1030	0	microbe	2.292973113071639e-05
1030	1031	0	microbe	1.4901350368745625e-05
1031	1032	0	microbe	-2.428666084597353e-05
1032	1033	0	microbe	0.001025308039970696
1033	1034	0	microbe	8.652110409457237e-06
1034	1035	0	microbe	-6.433422095142305e-05
1035	1036	0	microbe	0.0025035992730408907
1036	1037	0	microbe	2.4618650513730245e-06
1037	1038	0	microbe	-7.720268331468105e-05
1038	1039	0	microbe	1.863523357314989e-05
1039	1040	0	microbe	8.20352288428694e-05
1040	1041	0	microbe	4.172083572484553e-05
1041	1042	0	microbe	-0.3442686200141907
1042	1043	0	microbe	-8.46365992401843e-07
1043	1044	0	microbe	-6.489469797088532e-07
1044	1045	0	microbe	-4.6275956265162677e-05
1045	1046	0	microbe	3.629930870374665e-05
1046	1047	0	microbe	2.683422280824743e-06
1047	1048	0	microbe	1.6414014680776745e-07
1048	1049	0	microbe	0.001117024221457541
1049	1050	0	microbe	-5.985689131193794e-05
1050	1051	0	microbe	-4.04693819291424e-05
1051	1052	0	microbe	-5.264575520413928e-05
1052	1053	0	microbe	5.662530384142883e-06
1053	1054	0	microbe	-3.066662247874774e-05
1054	1055	0	microbe	0.005273784976452589
1055	1056	0	microbe	1.4805882528889924e-06
1056	1057	0	microbe	-5.852986214449629e-05
1057	1058	0	microbe	-8.712038834346458e-06
1058	1059	0	microbe	2.8005360945826396e-05
1059	1060	0	microbe	-9.914641850627959e-05
1060	1061	0	microbe	-5.969515405013226e-05
1061	1062	0	microbe	5.320913624018431e-05
1062	1063	0	microbe	2.5883160560624674e-05
1063	1064	0	microbe	-6.612805009353906e-06
1064	1065	0	microbe	4.811681719729677e-08
1065	1066	0	microbe	3.802747232839465e-05
1066	1067	0	microbe	0.00010556426423136145
1067	1068	0	microbe	-4.0830760553944856e-05
1068	1069	0	microbe	-2.831878373399377e-05
1069	1070	0	microbe	4.794983397005126e-06
1070	1071	0	microbe	-5.501170744537376e-05
1071	1072	0	microbe	6.340521281344991e-07
1072	1073	0	microbe	0.0008815854089334607
1073	1074	0	microbe	5.419002627604641e-05
1074	1075	0	microbe	-9.388010948896408e-05
1075	1076	0	microbe	0.03927495703101158
1076	1077	0	microbe	-8.324877853738144e-07
1077	1078	0	microbe	-1.4529192412737757e-05
1078	1079	0	microbe	-5.4313721193466336e-05
1079	1080	0	microbe	2.31412413995713e-05
1080	1081	0	microbe	1.027218604576774e-05
1081	1082	0	microbe	0.005091180093586445
1082	1083	0	microbe	-6.620600470341742e-05
1083	1084	0	microbe	2.5640183594077826e-05
1084	1085	0	microbe	-6.698993092868477e-05
1085	1086	0	microbe	0.00023366560344584286
1086	1087	0	microbe	8.276227163150907e-05
1087	1088	0	microbe	0.00810213666409254
1088	1089	0	microbe	1.1243366238034014e-08
1089	1090	0	microbe	0.0026373357977718115
1090	1091	0	microbe	6.7065711846225895e-06
1091	1092	0	microbe	-5.9419573517516255e-05
1092	1093	0	microbe	2.2083720978116617e-05
1093	1094	0	microbe	3.7030851672170684e-05
1094	1095	0	microbe	-2.5594636099413037e-06
1095	1096	0	microbe	0.004301374312490225
1096	1097	0	microbe	-2.577282430138439e-05
1097	1098	0	microbe	4.2439522076165304e-05
1098	1099	0	microbe	-2.680468423932325e-05
1099	1100	0	microbe	7.75013686507009e-05
1100	1101	0	microbe	0.002858104882761836
1101	1102	0	microbe	2.1627030946547166e-05
1102	1103	0	microbe	3.878120332956314e-05
1103	1104	0	microbe	1.446985748998486e-07
1104	1105	0	microbe	-3.090511017944664e-05
1105	1106	0	microbe	-5.957205212325789e-05
1106	1107	0	microbe	-1.7831651348387823e-05
1107	1108	0	microbe	-2.976833002321655e-08
1108	1109	0	microbe	0.0017455331981182098
1109	1110	0	microbe	-6.486386700998992e-05
1110	1111	0	microbe	-8.797105692792684e-06
1111	1112	0	microbe	3.978288077632897e-06
1112	1113	0	microbe	0.0073225004598498344
1113	1114	0	microbe	1.7822201698436402e-05
1114	1115	0	microbe	9.578948811395094e-05
1115	1116	0	microbe	0.002795075299218297
1116	1117	0	microbe	-5.864410559297539e-05
1117	1118	0	microbe	-1.0628925338096451e-05
1118	1119	0	microbe	0.004406848456710577
1119	1120	0	microbe	-5.3339586884249e-05
1120	1121	0	microbe	4.476356116356328e-05
1121	1122	0	microbe	-1.2982571206521243e-05
1122	1123	0	microbe	5.876901195733808e-05
1123	1124	0	microbe	0.003933207131922245
1124	1125	0	microbe	7.514769094996154e-06
