	feature_id	axis	embed_type	values
664	665	0	microbe	6.341613698168658e-06
665	666	0	microbe	-0.001995850121602416
666	667	0	microbe	-0.6196110844612122
667	668	0	microbe	0.0002233148697996512
668	669	0	microbe	2.0091072656214237e-05
669	670	0	microbe	-7.258661207742989e-05
670	671	0	microbe	4.58636277471669e-05
671	672	0	microbe	1.0212534107267857e-07
672	673	0	microbe	1.3287685618479372e-08
673	674	0	microbe	-7.19971922080731e-07
674	675	0	microbe	-7.598626689286903e-05
675	676	0	microbe	-1.7566614829434002e-09
676	677	0	microbe	9.329957606496464e-08
677	678	0	microbe	2.0772122297785245e-05
678	679	0	microbe	-0.004456654191017151
679	680	0	microbe	-5.194000323172077e-07
680	681	0	microbe	-0.026093393564224243
681	682	0	microbe	7.456313323928043e-05
682	683	0	microbe	-0.003913086373358965
683	684	0	microbe	-7.760393782518804e-05
684	685	0	microbe	0.00014366161485668272
685	686	0	microbe	-0.001850784057751298
686	687	0	microbe	-0.020326552912592888
687	688	0	microbe	-4.9610616770223714e-06
688	689	0	microbe	-0.004828632343560457
689	690	0	microbe	-0.012721788138151169
690	691	0	microbe	-0.00811244547367096
691	692	0	microbe	1.437958758288005e-06
692	693	0	microbe	1.3219083712101565e-06
693	694	0	microbe	1.5690293366787955e-05
694	695	0	microbe	-0.008253944106400013
695	696	0	microbe	-0.00016047197277657688
696	697	0	microbe	-0.01119303610175848
697	698	0	microbe	-0.002974947215989232
698	699	0	microbe	-2.3800677809049375e-05
699	700	0	microbe	-2.2048605387681164e-05
700	701	0	microbe	-0.01226596999913454
701	702	0	microbe	-0.0012793197529390454
702	703	0	microbe	-3.5329506431480695e-08
703	704	0	microbe	-3.623668817454018e-05
704	705	0	microbe	5.730785051127896e-05
705	706	0	microbe	-0.009408044628798962
706	707	0	microbe	-1.272710051125614e-05
707	708	0	microbe	-0.01236899383366108
708	709	0	microbe	-0.0034728203900158405
709	710	0	microbe	-0.011968955397605896
710	711	0	microbe	1.3545837873607525e-07
711	712	0	microbe	-0.0023027616553008556
712	713	0	microbe	5.362190859159455e-05
713	714	0	microbe	-0.011476745828986168
714	715	0	microbe	0.24942214787006378
715	716	0	microbe	-0.08959593623876572
716	717	0	microbe	-0.0024367047008126974
717	718	0	microbe	0.0002081296406686306
718	719	0	microbe	-0.005568348336964846
719	720	0	microbe	-0.0011563596781343222
720	721	0	microbe	1.299259383813478e-05
721	722	0	microbe	4.0757720853434876e-05
722	723	0	microbe	-0.0019088374683633447
723	724	0	microbe	-5.180228254175745e-05
724	725	0	microbe	-5.0029684643959627e-05
725	726	0	microbe	1.5776520740473643e-05
726	727	0	microbe	2.4139542802004144e-05
727	728	0	microbe	-0.002100863493978977
728	729	0	microbe	8.41836845211219e-06
729	730	0	microbe	1.8313709006179124e-05
730	731	0	microbe	4.331977106630802e-05
731	732	0	microbe	-3.9570328226545826e-05
732	733	0	microbe	-1.2122707630624063e-05
733	734	0	microbe	6.78764408803545e-05
734	735	0	microbe	8.657934102984655e-08
735	736	0	microbe	3.667677447083406e-05
736	737	0	microbe	-0.0043791490606963634
737	738	0	microbe	3.481252497294918e-05
738	739	0	microbe	-2.802882227115333e-05
739	740	0	microbe	4.868320857553954e-08
740	741	0	microbe	2.9624218313983874e-06
741	742	0	microbe	-4.3701124923245516e-06
742	743	0	microbe	9.738977979623087e-08
743	744	0	microbe	-9.219883168043452e-08
744	745	0	microbe	0.00021075288532301784
745	746	0	microbe	-0.00020059238886460662
746	747	0	microbe	-1.3703590411751065e-05
747	748	0	microbe	-5.8141304180026054e-05
748	749	0	microbe	-2.5032855774043128e-05
749	750	0	microbe	-3.075531276408583e-05
750	751	0	microbe	3.505315544316545e-05
751	752	0	microbe	1.018829698296031e-05
752	753	0	microbe	1.5971636457834393e-06
753	754	0	microbe	2.497088280506432e-05
754	755	0	microbe	2.00791009774548e-06
755	756	0	microbe	2.263358146592509e-05
756	757	0	microbe	-0.004180755466222763
757	758	0	microbe	-1.3265633242554031e-05
758	759	0	microbe	-0.08858823031187057
759	760	0	microbe	-5.3258801813171885e-08
760	761	0	microbe	0.0001244024169864133
761	762	0	microbe	4.001344677817542e-07
762	763	0	microbe	-1.4041258964425651e-06
763	764	0	microbe	-4.399142198963091e-05
764	765	0	microbe	6.309665332082659e-05
765	766	0	microbe	-0.0011257281294092536
766	767	0	microbe	-0.0080640260130167
767	768	0	microbe	-1.63883942150278e-05
768	769	0	microbe	2.599625804577954e-05
769	770	0	microbe	3.0197825253708288e-05
770	771	0	microbe	-0.0001817817974369973
771	772	0	microbe	1.6753347154008225e-05
772	773	0	microbe	-4.098684439668432e-05
773	774	0	microbe	4.446604725671932e-05
774	775	0	microbe	-0.004862308967858553
775	776	0	microbe	-0.00046165395178832114
776	777	0	microbe	6.276274689298589e-06
777	778	0	microbe	0.15957944095134735
778	779	0	microbe	-0.007679329719394445
779	780	0	microbe	-0.0021641275379806757
780	781	0	microbe	0.020286042243242264
781	782	0	microbe	2.6087525839102454e-05
782	783	0	microbe	-1.5546907889074646e-05
783	784	0	microbe	-0.005320820026099682
784	785	0	microbe	-0.00045076641254127026
785	786	0	microbe	1.9622844774858095e-05
786	787	0	microbe	2.6089979655807838e-05
787	788	0	microbe	0.0015258764615282416
788	789	0	microbe	-3.7608304410241544e-05
789	790	0	microbe	1.897084803204052e-05
790	791	0	microbe	1.493000354457763e-07
791	792	0	microbe	-6.368102185660973e-05
792	793	0	microbe	-0.004821280017495155
793	794	0	microbe	-4.882946814177558e-05
794	795	0	microbe	2.2116901163826697e-06
795	796	0	microbe	-9.734914783621207e-05
796	797	0	microbe	-0.004185796249657869
797	798	0	microbe	-6.677690544165671e-05
798	799	0	microbe	-3.941129762097262e-05
799	800	0	microbe	-0.002526484429836273
800	801	0	microbe	1.265444552700501e-05
801	802	0	microbe	-0.46347057819366455
802	803	0	microbe	-7.002871882377804e-08
803	804	0	microbe	1.5825731679797173e-05
804	805	0	microbe	4.26581063948106e-05
805	806	0	microbe	-3.430439392104745e-06
806	807	0	microbe	9.884908649837598e-05
807	808	0	microbe	2.478750957379816e-06
808	809	0	microbe	1.071901559829712
809	810	0	microbe	7.454563274222892e-06
810	811	0	microbe	-0.007112906780093908
811	812	0	microbe	-0.00032555588404648006
812	813	0	microbe	-2.4399014364462346e-08
813	814	0	microbe	-3.869597264838376e-07
814	815	0	microbe	-2.8843605832662433e-05
815	816	0	microbe	1.5183966297627194e-06
816	817	0	microbe	-0.000546159571968019
817	818	0	microbe	-0.0003202779626008123
818	819	0	microbe	6.070646350053721e-07
819	820	0	microbe	7.230355549836531e-06
820	821	0	microbe	3.032189852092415e-05
821	822	0	microbe	-0.00140123360324651
822	823	0	microbe	3.701713779946658e-08
823	824	0	microbe	4.189925311948173e-05
824	825	0	microbe	4.111417365493253e-05
825	826	0	microbe	-0.0049865092150866985
826	827	0	microbe	2.0779980332008563e-05
827	828	0	microbe	-0.004149311222136021
828	829	0	microbe	8.817205525701866e-06
829	830	0	microbe	-0.00011765809904318303
830	831	0	microbe	2.37673951630768e-08
831	832	0	microbe	-0.004176484886556864
832	833	0	microbe	-5.0328515499131754e-05
833	834	0	microbe	-0.004923176486045122
834	835	0	microbe	-2.3297279767575674e-05
835	836	0	microbe	2.1019188352511264e-05
836	837	0	microbe	-1.3194853636377957e-05
837	838	0	microbe	-0.002240977715700865
838	839	0	microbe	2.2017928131390363e-05
839	840	0	microbe	-2.1025294699938968e-05
840	841	0	microbe	-0.0036558862775564194
841	842	0	microbe	-7.01089229551144e-05
842	843	0	microbe	5.1598952268250287e-05
843	844	0	microbe	-0.0028423904441297054
844	845	0	microbe	5.0154452765127644e-05
845	846	0	microbe	-9.30518435779959e-05
846	847	0	microbe	3.3250151318497956e-05
847	848	0	microbe	-3.261013262090273e-05
848	849	0	microbe	-3.373654544702731e-05
849	850	0	microbe	-2.613575452414807e-05
850	851	0	microbe	-3.867106102006801e-07
851	852	0	microbe	-1.990407326957211e-05
852	853	0	microbe	2.964167288155295e-05
853	854	0	microbe	1.9189897670912615e-08
854	855	0	microbe	-9.295974450651556e-06
855	856	0	microbe	2.7290963089399156e-07
856	857	0	microbe	-3.537297379807569e-05
857	858	0	microbe	-1.390757824992761e-05
858	859	0	microbe	-2.2095635358709842e-05
859	860	0	microbe	-4.176920992904343e-05
860	861	0	microbe	5.001424506190233e-05
861	862	0	microbe	4.425692532095127e-05
862	863	0	microbe	-0.004894962999969721
863	864	0	microbe	3.5060857044300064e-05
864	865	0	microbe	-6.392030627466738e-06
865	866	0	microbe	-0.008201317861676216
866	867	0	microbe	-3.2928572181845084e-05
867	868	0	microbe	-1.6337671695509925e-05
868	869	0	microbe	2.3335098376264796e-05
869	870	0	microbe	1.8171704141423106e-06
870	871	0	microbe	-1.2440512364264578e-05
871	872	0	microbe	4.397810698719695e-05
872	873	0	microbe	-0.003395331557840109
873	874	0	microbe	-0.060425594449043274
874	875	0	microbe	-1.914745007525198e-05
875	876	0	microbe	-3.0271898140199482e-05
876	877	0	microbe	2.9476836061803624e-05
877	878	0	microbe	-0.00011279989848844707
878	879	0	microbe	1.076381721532016e-07
879	880	0	microbe	3.455248588579707e-06
880	881	0	microbe	-2.15789295907598e-05
881	882	0	microbe	-0.004968506749719381
882	883	0	microbe	6.273051894822856e-06
883	884	0	microbe	3.746579579910758e-08
884	885	0	microbe	-4.740332951769233e-05
885	886	0	microbe	-3.5471589399094228e-06
886	887	0	microbe	-2.7242025680607185e-05
887	888	0	microbe	-2.2788495698478073e-05
888	889	0	microbe	2.3671553208259866e-05
889	890	0	microbe	-0.004991784691810608
890	891	0	microbe	-0.06447059661149979
891	892	0	microbe	-2.3373842850560322e-05
892	893	0	microbe	1.6292826330754906e-05
893	894	0	microbe	6.953665433684364e-06
894	895	0	microbe	-2.8357779228826985e-05
895	896	0	microbe	-4.830507532460615e-05
896	897	0	microbe	-3.412875230424106e-05
897	898	0	microbe	1.223885737999808e-05
898	899	0	microbe	8.862713002599776e-05
899	900	0	microbe	1.0159293140077352e-07
900	901	0	microbe	2.1617483071167953e-05
901	902	0	microbe	1.8220283891423605e-05
902	903	0	microbe	-2.960947313113138e-06
903	904	0	microbe	2.5904373615048826e-05
904	905	0	microbe	-0.004986764397472143
905	906	0	microbe	-2.1923933672951534e-05
906	907	0	microbe	1.4735220247530378e-05
907	908	0	microbe	-5.4552954679820687e-05
908	909	0	microbe	3.734591587090108e-07
909	910	0	microbe	-1.4768491382710636e-05
910	911	0	microbe	-0.0042968206107616425
911	912	0	microbe	3.976159860030748e-05
912	913	0	microbe	-0.5559796690940857
913	914	0	microbe	1.6433368728030473e-06
914	915	0	microbe	0.44585883617401123
915	916	0	microbe	-0.004578529857099056
916	917	0	microbe	-1.2804968719137833e-05
917	918	0	microbe	-0.0031713908538222313
918	919	0	microbe	-0.002169807208701968
919	920	0	microbe	1.0637306331773289e-05
920	921	0	microbe	2.282062814629171e-05
921	922	0	microbe	1.5548794181086123e-06
922	923	0	microbe	-0.001940766698680818
923	924	0	microbe	0.13868053257465363
924	925	0	microbe	1.7558955732965842e-05
925	926	0	microbe	3.5937486245529726e-05
926	927	0	microbe	-2.9983872082084417e-05
927	928	0	microbe	-4.960684085730804e-10
928	929	0	microbe	-1.488421912654303e-05
929	930	0	microbe	1.1038966476917267e-05
930	931	0	microbe	-0.0028845705091953278
931	932	0	microbe	8.083487045951188e-06
932	933	0	microbe	-1.926705226651393e-05
933	934	0	microbe	-3.881035081576556e-05
934	935	0	microbe	-0.004479986149817705
935	936	0	microbe	0.00016663342830725014
936	937	0	microbe	1.0133164323633537e-05
937	938	0	microbe	2.9066901333862916e-05
938	939	0	microbe	4.1870673157973215e-05
939	940	0	microbe	0.00014791513967793435
940	941	0	microbe	-1.6224876162596047e-05
941	942	0	microbe	-0.0036672535352408886
942	943	0	microbe	-0.0030625369399785995
943	944	0	microbe	2.3601696597097543e-08
944	945	0	microbe	-7.6502219599206e-06
945	946	0	microbe	-4.474203160498291e-05
946	947	0	microbe	2.2704075064439166e-08
947	948	0	microbe	-5.164263257029234e-07
948	949	0	microbe	-5.6514320021960884e-05
949	950	0	microbe	0.0003261652309447527
950	951	0	microbe	-4.207243546261452e-05
951	952	0	microbe	3.006100087077357e-05
952	953	0	microbe	2.0918196241836995e-05
953	954	0	microbe	1.5091754903551191e-06
954	955	0	microbe	-1.9434604837442748e-05
955	956	0	microbe	-0.0004514380998443812
956	957	0	microbe	2.3469066690040563e-08
957	958	0	microbe	1.588459053891711e-05
958	959	0	microbe	6.775962538085878e-05
959	960	0	microbe	-3.266989369876683e-05
960	961	0	microbe	-7.56899498810526e-06
961	962	0	microbe	-4.029574483865872e-06
962	963	0	microbe	0.00016955871251411736
963	964	0	microbe	2.4110758545248245e-07
964	965	0	microbe	-2.2931671992409974e-05
965	966	0	microbe	-2.198399670305662e-05
966	967	0	microbe	0.00022150736185722053
967	968	0	microbe	-1.5394525689771399e-06
968	969	0	microbe	1.0403138617220975e-07
969	970	0	microbe	-3.464865585556254e-05
970	971	0	microbe	2.3050602976582013e-05
971	972	0	microbe	-0.00010286262113368139
972	973	0	microbe	1.3153415245881206e-08
973	974	0	microbe	-0.0021242001093924046
974	975	0	microbe	4.223109863232821e-05
975	976	0	microbe	1.2609940313268453e-05
976	977	0	microbe	2.3937705151411137e-08
977	978	0	microbe	-0.0019706841558218002
978	979	0	microbe	4.883751898887567e-05
979	980	0	microbe	1.3720001334149856e-05
980	981	0	microbe	0.00021811675105709583
981	982	0	microbe	-4.701484431279823e-05
982	983	0	microbe	1.1345600796630606e-06
983	984	0	microbe	-0.0008179686265066266
984	985	0	microbe	3.339123213663697e-05
985	986	0	microbe	-4.470039493753575e-05
986	987	0	microbe	3.94006701753824e-06
987	988	0	microbe	3.7441946915350854e-05
988	989	0	microbe	1.2564829376060516e-05
989	990	0	microbe	-3.656155200815192e-08
990	991	0	microbe	-0.003081022994592786
991	992	0	microbe	-2.1287421986926347e-05
992	993	0	microbe	6.439952267101035e-05
993	994	0	microbe	-0.00044819273171015084
994	995	0	microbe	-0.0007005494553595781
995	996	0	microbe	-4.403048296808265e-05
996	997	0	microbe	5.411522124632029e-06
997	998	0	microbe	2.640658203745261e-05
998	999	0	microbe	-2.4856246454874054e-05
999	1000	0	microbe	-0.19955618679523468
1000	1001	0	microbe	-1.61132775247097e-05
1001	1002	0	microbe	1.4699327948619612e-05
1002	1003	0	microbe	-3.068355727009475e-05
1003	1004	0	microbe	1.5682058801758103e-05
1004	1005	0	microbe	-2.5236551664420404e-05
1005	1006	0	microbe	-1.6117788618430495e-05
1006	1007	0	microbe	-3.6859903048025444e-05
1007	1008	0	microbe	-8.31276381063617e-10
1008	1009	0	microbe	6.200709322001785e-06
1009	1010	0	microbe	3.178582483087666e-05
1010	1011	0	microbe	2.0113327892090638e-08
1011	1012	0	microbe	-5.138329288456589e-05
1012	1013	0	microbe	-0.37144339084625244
1013	1014	0	microbe	1.98553352674935e-05
1014	1015	0	microbe	2.9796956368954852e-05
1015	1016	0	microbe	-0.004435570444911718
1016	1017	0	microbe	-0.00010209141328232363
1017	1018	0	microbe	-0.0027434180956333876
1018	1019	0	microbe	1.7927857697941363e-05
1019	1020	0	microbe	-2.2900920157553628e-05
1020	1021	0	microbe	-0.0036034388467669487
1021	1022	0	microbe	2.0100560504943132e-05
1022	1023	0	microbe	3.277846917626448e-05
1023	1024	0	microbe	-6.0464000853244215e-05
1024	1025	0	microbe	-0.0031849548686295748
1025	1026	0	microbe	6.162521458463743e-06
1026	1027	0	microbe	-4.0472816181136295e-05
1027	1028	0	microbe	5.254214920569211e-05
1028	1029	0	microbe	-5.180812877370045e-06
1029	1030	0	microbe	3.058896982111037e-05
1030	1031	0	microbe	3.9755210309522226e-05
1031	1032	0	microbe	-2.882292028516531e-05
1032	1033	0	microbe	-4.199041114816282e-09
1033	1034	0	microbe	-1.0059280612040311e-05
1034	1035	0	microbe	8.48196850711247e-06
1035	1036	0	microbe	-3.601337894565404e-08
1036	1037	0	microbe	5.877785952179693e-05
1037	1038	0	microbe	-3.8605823647230864e-05
1038	1039	0	microbe	2.8586920961970463e-05
1039	1040	0	microbe	-0.0003074975102208555
1040	1041	0	microbe	-4.7705899675065666e-08
1041	1042	0	microbe	5.589845386566594e-05
1042	1043	0	microbe	-1.4705874491482973e-06
1043	1044	0	microbe	-0.0032477970235049725
1044	1045	0	microbe	-4.466322025109548e-06
1045	1046	0	microbe	-1.5679135856316861e-07
1046	1047	0	microbe	-0.0036616811994463205
1047	1048	0	microbe	-5.269785106065683e-06
1048	1049	0	microbe	2.912926720455289e-05
1049	1050	0	microbe	-3.828063199762255e-07
1050	1051	0	microbe	2.128843334503472e-06
1051	1052	0	microbe	2.5812792955548503e-05
1052	1053	0	microbe	-4.0761839045444503e-05
1053	1054	0	microbe	2.669750028871931e-05
1054	1055	0	microbe	-2.1654699366990826e-08
1055	1056	0	microbe	-0.3856235146522522
1056	1057	0	microbe	0.00014051294419914484
1057	1058	0	microbe	0.00020836472685914487
1058	1059	0	microbe	-2.366433182032779e-05
1059	1060	0	microbe	0.3089728057384491
1060	1061	0	microbe	-2.8729644327540882e-05
1061	1062	0	microbe	2.8019472665619105e-05
1062	1063	0	microbe	-1.9753204469452612e-05
1063	1064	0	microbe	-0.0048547969199717045
1064	1065	0	microbe	-2.4052969820331782e-05
1065	1066	0	microbe	3.378852125024423e-05
1066	1067	0	microbe	-0.000592703465372324
1067	1068	0	microbe	-2.2870548491482623e-05
1068	1069	0	microbe	-3.308321538497694e-05
1069	1070	0	microbe	5.554123345063999e-05
1070	1071	0	microbe	-1.3469062878357363e-06
1071	1072	0	microbe	-2.6325436920160428e-05
1072	1073	0	microbe	-4.10090979130473e-06
1073	1074	0	microbe	5.494139259099029e-05
1074	1075	0	microbe	4.856512532569468e-05
1075	1076	0	microbe	-0.0073722838424146175
1076	1077	0	microbe	2.0340337414381793e-06
1077	1078	0	microbe	-3.424792885198258e-05
1078	1079	0	microbe	4.725138751382474e-07
1079	1080	0	microbe	3.8149166357470676e-05
1080	1081	0	microbe	-1.546467683510855e-05
1081	1082	0	microbe	2.564777787483763e-06
1082	1083	0	microbe	1.4347316209750716e-05
1083	1084	0	microbe	3.707217547344044e-05
1084	1085	0	microbe	-3.5509579902281985e-05
1085	1086	0	microbe	-0.008867706172168255
1086	1087	0	microbe	3.872469824273139e-05
1087	1088	0	microbe	-0.0012710762675851583
1088	1089	0	microbe	-2.2306874569721913e-08
1089	1090	0	microbe	-2.429363303235732e-05
1090	1091	0	microbe	-0.0023784346412867308
1091	1092	0	microbe	-1.430468910257332e-05
1092	1093	0	microbe	-3.442717044777055e-08
1093	1094	0	microbe	-1.260775388800539e-05
1094	1095	0	microbe	3.606473183026537e-05
1095	1096	0	microbe	2.7349364245310426e-05
1096	1097	0	microbe	-1.7179507267428562e-05
1097	1098	0	microbe	4.171798195784504e-07
1098	1099	0	microbe	2.970424247905612e-05
1099	1100	0	microbe	-4.8437064833706245e-05
1100	1101	0	microbe	0.00020883083925582469
1101	1102	0	microbe	-5.276860974845476e-07
1102	1103	0	microbe	5.441611847345484e-06
1103	1104	0	microbe	2.2926342353457585e-05
1104	1105	0	microbe	2.8571870643645525e-05
1105	1106	0	microbe	-3.055925481021404e-05
1106	1107	0	microbe	2.3167580366134644e-05
1107	1108	0	microbe	-0.0021124498452991247
1108	1109	0	microbe	-2.2239280951907858e-05
1109	1110	0	microbe	-5.387963028624654e-06
1110	1111	0	microbe	2.332079384359531e-05
