	feature_id	axis	embed_type	values
650	651	0	microbe	-0.11521264165639877
651	652	0	microbe	-0.00036127938074059784
652	653	0	microbe	2.3660451915930025e-05
653	654	0	microbe	6.255713742575608e-06
654	655	0	microbe	4.353983968030661e-06
655	656	0	microbe	-0.29155439138412476
656	657	0	microbe	-3.1370662327390164e-05
657	658	0	microbe	6.719037628499791e-07
658	659	0	microbe	-1.6974558093352243e-05
659	660	0	microbe	5.794774551759474e-06
660	661	0	microbe	-1.7021211533574387e-06
661	662	0	microbe	1.4480188838206232e-05
662	663	0	microbe	3.296459908597171e-05
663	664	0	microbe	-5.1650589739438146e-05
664	665	0	microbe	-0.07761846482753754
665	666	0	microbe	7.314312824746594e-06
666	667	0	microbe	0.00013103443779982626
667	668	0	microbe	-3.19269674946554e-05
668	669	0	microbe	2.8644382837228477e-05
669	670	0	microbe	-5.9339108702261e-06
670	671	0	microbe	-2.6655125111574307e-06
671	672	0	microbe	6.360961560858414e-05
672	673	0	microbe	3.528617185111216e-07
673	674	0	microbe	4.773246473632753e-05
674	675	0	microbe	7.829516107449308e-06
675	676	0	microbe	-1.5698275092290714e-05
676	677	0	microbe	1.960647750820499e-06
677	678	0	microbe	-3.710511009558104e-06
678	679	0	microbe	4.737757990369573e-05
679	680	0	microbe	1.0776821000035852e-06
680	681	0	microbe	2.9779366741422564e-06
681	682	0	microbe	1.5437726688105613e-06
682	683	0	microbe	-2.3174869056674652e-05
683	684	0	microbe	-1.331036037299782e-05
684	685	0	microbe	4.806137212653994e-07
685	686	0	microbe	2.0422468878678046e-05
686	687	0	microbe	1.4154771633911878e-05
687	688	0	microbe	-1.7437185306334868e-05
688	689	0	microbe	6.394249794539064e-06
689	690	0	microbe	8.703300409251824e-07
690	691	0	microbe	2.480843977537006e-05
691	692	0	microbe	-3.009145257237833e-05
692	693	0	microbe	3.0151066312100738e-05
693	694	0	microbe	2.5133591407211497e-05
694	695	0	microbe	-4.0561742935096845e-05
695	696	0	microbe	2.7717520424630493e-05
696	697	0	microbe	4.78447946079541e-05
697	698	0	microbe	0.000747212499845773
698	699	0	microbe	0.0005932615604251623
699	700	0	microbe	-5.183169378142338e-06
700	701	0	microbe	2.9823981094523333e-05
701	702	0	microbe	-1.0174307135457639e-05
702	703	0	microbe	-0.0008147520711645484
703	704	0	microbe	-2.7784211852122098e-05
704	705	0	microbe	1.9771323422901332e-07
705	706	0	microbe	-8.455619536107406e-06
706	707	0	microbe	3.397630644030869e-05
707	708	0	microbe	-2.068015601253137e-05
708	709	0	microbe	-0.0002165806945413351
709	710	0	microbe	-2.742995377502666e-07
710	711	0	microbe	-3.8228263292694464e-05
711	712	0	microbe	1.0987924724759068e-05
712	713	0	microbe	0.0008577081025578082
713	714	0	microbe	9.931791282724589e-06
714	715	0	microbe	4.770347004523501e-05
715	716	0	microbe	-0.0012883286690339446
716	717	0	microbe	-0.002725832164287567
717	718	0	microbe	8.946848538471386e-06
718	719	0	microbe	1.5020221326267347e-05
719	720	0	microbe	2.5617817300371826e-05
720	721	0	microbe	-8.130749483825639e-05
721	722	0	microbe	4.398183136800071e-06
722	723	0	microbe	2.6717498258221895e-06
723	724	0	microbe	-1.993106707232073e-06
724	725	0	microbe	0.10118995606899261
725	726	0	microbe	8.106580935418606e-06
726	727	0	microbe	5.7705001381691545e-06
727	728	0	microbe	4.559082299238071e-06
728	729	0	microbe	7.844331776141189e-06
729	730	0	microbe	-1.011926906357985e-05
730	731	0	microbe	-4.7385219659190625e-06
731	732	0	microbe	-1.0076840908368467e-06
732	733	0	microbe	3.195891622453928e-07
733	734	0	microbe	-1.2508446161518805e-05
734	735	0	microbe	-1.7243127103938605e-07
735	736	0	microbe	5.8263904065825045e-06
736	737	0	microbe	6.8181871029082686e-06
737	738	0	microbe	-3.474833647487685e-07
738	739	0	microbe	4.3397321860538796e-05
739	740	0	microbe	2.389448127360083e-05
740	741	0	microbe	-4.7530423330499616e-07
741	742	0	microbe	-2.333947122679092e-06
742	743	0	microbe	0.0006253242609091103
743	744	0	microbe	0.5590770840644836
744	745	0	microbe	-7.500169886043295e-06
745	746	0	microbe	8.916208571463358e-08
746	747	0	microbe	-1.0492876754142344e-06
747	748	0	microbe	-5.71656710235402e-06
748	749	0	microbe	-1.2573469575727358e-05
749	750	0	microbe	8.174920367309824e-07
750	751	0	microbe	5.092395440442488e-06
751	752	0	microbe	5.797002813778818e-06
752	753	0	microbe	-0.00010610368917696178
753	754	0	microbe	-5.565627361647785e-06
754	755	0	microbe	3.295631177024916e-05
755	756	0	microbe	2.213379048043862e-05
756	757	0	microbe	3.575289520085789e-05
757	758	0	microbe	-6.609827323700301e-06
758	759	0	microbe	-0.4133923649787903
759	760	0	microbe	-2.8628996005863883e-05
760	761	0	microbe	0.00011126153549412265
761	762	0	microbe	-0.0017866580747067928
762	763	0	microbe	4.785273631568998e-06
763	764	0	microbe	1.0145786291104741e-05
764	765	0	microbe	-4.26384576712735e-06
765	766	0	microbe	-2.9199236450949684e-05
766	767	0	microbe	-0.02077879011631012
767	768	0	microbe	-0.01849500462412834
768	769	0	microbe	7.568122236989439e-05
769	770	0	microbe	-5.329216946847737e-06
770	771	0	microbe	7.113765605026856e-06
771	772	0	microbe	4.765979156218236e-06
772	773	0	microbe	6.7661021603271365e-06
773	774	0	microbe	0.00014939066022634506
774	775	0	microbe	-2.185381163144484e-06
775	776	0	microbe	-1.725272227304231e-07
776	777	0	microbe	-1.087712462322088e-06
777	778	0	microbe	4.8728838009992614e-05
778	779	0	microbe	4.170067040831782e-05
779	780	0	microbe	0.0005895427893847227
780	781	0	microbe	-3.6255278246244416e-06
781	782	0	microbe	3.717754589160904e-05
782	783	0	microbe	-4.647201421903446e-06
783	784	0	microbe	0.01038779504597187
784	785	0	microbe	4.090792572242208e-06
785	786	0	microbe	-1.2517131835920736e-05
786	787	0	microbe	6.72071223561943e-07
787	788	0	microbe	-0.0026574258226901293
788	789	0	microbe	2.5252957129850984e-05
789	790	0	microbe	-2.5095640012295917e-05
790	791	0	microbe	-6.619051418965682e-06
791	792	0	microbe	2.0086183212697506e-05
792	793	0	microbe	-8.933535355026834e-06
793	794	0	microbe	0.0005971649661660194
794	795	0	microbe	4.741550947073847e-05
795	796	0	microbe	3.3250562410103157e-06
796	797	0	microbe	6.344874236674514e-06
797	798	0	microbe	0.0007815616554580629
798	799	0	microbe	-0.00032452179584652185
799	800	0	microbe	-1.2409534974722192e-05
800	801	0	microbe	-9.00599843589589e-08
801	802	0	microbe	-0.00019880905165337026
802	803	0	microbe	5.583066240433254e-07
803	804	0	microbe	-1.5506622730754316e-05
804	805	0	microbe	-9.888846761896275e-06
805	806	0	microbe	0.0005394955514930189
806	807	0	microbe	-1.0640660548233427e-06
807	808	0	microbe	-0.0003684285911731422
808	809	0	microbe	-1.562016041134484e-05
809	810	0	microbe	-1.8891427089329227e-08
810	811	0	microbe	2.6851332222577184e-05
811	812	0	microbe	-4.4826825615018606e-05
812	813	0	microbe	-2.9081240427331068e-05
813	814	0	microbe	-2.5711633497849107e-05
814	815	0	microbe	2.2606433049077168e-05
815	816	0	microbe	-1.3286575267557055e-05
816	817	0	microbe	7.774564437568188e-06
817	818	0	microbe	-2.970103560073767e-05
818	819	0	microbe	2.9159521091060014e-06
819	820	0	microbe	-5.788198905065656e-05
820	821	0	microbe	-0.00041654534288682044
821	822	0	microbe	1.2985747162019834e-06
822	823	0	microbe	-1.4169418136589229e-05
823	824	0	microbe	-9.457031410420313e-06
824	825	0	microbe	0.0006253576138988137
825	826	0	microbe	4.901517240796238e-05
826	827	0	microbe	6.484049663413316e-06
827	828	0	microbe	-3.065142664127052e-06
828	829	0	microbe	-2.5007044314406812e-05
829	830	0	microbe	-1.5714082110207528e-05
830	831	0	microbe	2.7788282750407234e-05
831	832	0	microbe	-2.547595795476809e-05
832	833	0	microbe	-8.024660928640515e-06
833	834	0	microbe	1.6740821592975408e-05
834	835	0	microbe	-1.5501223970204592e-05
835	836	0	microbe	4.012008139397949e-05
836	837	0	microbe	1.7784423107514158e-06
837	838	0	microbe	6.1312312027439475e-06
838	839	0	microbe	0.0007238615071401
839	840	0	microbe	6.259324436541647e-06
840	841	0	microbe	1.4898811059538275e-05
841	842	0	microbe	3.89841734431684e-05
842	843	0	microbe	1.363185583613813e-05
843	844	0	microbe	-2.8413705877028406e-06
844	845	0	microbe	-1.4030247257323936e-06
845	846	0	microbe	-1.243146471097134e-05
846	847	0	microbe	-8.882425390766002e-06
847	848	0	microbe	-1.4107063179835677e-06
848	849	0	microbe	-1.2679311112151481e-06
849	850	0	microbe	-3.9388985896948725e-05
850	851	0	microbe	-9.256651537725702e-06
851	852	0	microbe	-1.2191412679385394e-06
852	853	0	microbe	0.860813319683075
853	854	0	microbe	1.344629708910361e-05
854	855	0	microbe	-7.96950189396739e-07
855	856	0	microbe	-3.3813921618275344e-05
856	857	0	microbe	2.4380986360483803e-05
857	858	0	microbe	3.684365583467297e-05
858	859	0	microbe	1.4432964235311374e-05
859	860	0	microbe	2.5920460757333785e-05
860	861	0	microbe	2.3777653041179292e-05
861	862	0	microbe	-1.809561945265159e-05
862	863	0	microbe	3.698434738907963e-06
863	864	0	microbe	-5.890244210604578e-06
864	865	0	microbe	-0.12009669095277786
865	866	0	microbe	-7.190094038378447e-06
866	867	0	microbe	1.744906694511883e-05
867	868	0	microbe	0.05818835645914078
868	869	0	microbe	-7.128528523026034e-06
869	870	0	microbe	7.636595910298638e-06
870	871	0	microbe	1.1076957889599726e-05
871	872	0	microbe	-3.519727033562958e-05
872	873	0	microbe	6.779933755751699e-06
873	874	0	microbe	3.2603409749754064e-07
874	875	0	microbe	-5.099671398056671e-06
875	876	0	microbe	1.4686950635223184e-05
876	877	0	microbe	2.39297078223899e-05
877	878	0	microbe	9.212924851453863e-06
878	879	0	microbe	0.26693740487098694
879	880	0	microbe	-2.3277294530998915e-05
880	881	0	microbe	1.544687256682664e-05
881	882	0	microbe	1.1746778909582645e-06
882	883	0	microbe	-8.026836439967155e-08
883	884	0	microbe	2.1051946532679722e-05
884	885	0	microbe	-4.330591400503181e-05
885	886	0	microbe	0.0001845663646236062
886	887	0	microbe	1.1594955140026286e-05
887	888	0	microbe	-2.983224476338364e-06
888	889	0	microbe	4.899298073723912e-05
889	890	0	microbe	-1.4036406355444342e-05
890	891	0	microbe	-4.7250010538846254e-05
891	892	0	microbe	3.4929648791148793e-06
892	893	0	microbe	6.662903615506366e-06
893	894	0	microbe	-6.7537621362134814e-06
894	895	0	microbe	-2.0753494027303532e-05
895	896	0	microbe	-0.0003700652450788766
896	897	0	microbe	-2.147472696378827e-05
897	898	0	microbe	3.257377102272585e-05
898	899	0	microbe	1.2425058230292052e-05
899	900	0	microbe	2.009588570217602e-06
900	901	0	microbe	1.266329491045326e-05
901	902	0	microbe	5.931324267294258e-06
902	903	0	microbe	-2.6561658160062507e-05
903	904	0	microbe	1.4055531210033223e-06
904	905	0	microbe	9.156970918411389e-06
905	906	0	microbe	-6.325135473161936e-06
906	907	0	microbe	1.2128650269005448e-05
907	908	0	microbe	6.620995918638073e-06
908	909	0	microbe	7.547859240730759e-06
909	910	0	microbe	-9.971809049602598e-06
910	911	0	microbe	-3.6900019040331244e-06
911	912	0	microbe	3.522159022395499e-05
912	913	0	microbe	6.2545186665374786e-06
913	914	0	microbe	4.7720161092001945e-05
914	915	0	microbe	8.963649634097237e-06
915	916	0	microbe	-3.821463906206191e-06
916	917	0	microbe	-2.907680936914403e-05
917	918	0	microbe	-1.3993398169986904e-05
918	919	0	microbe	1.0927145922323689e-05
919	920	0	microbe	-2.463121199980378e-05
920	921	0	microbe	-2.1742387616541237e-05
921	922	0	microbe	-6.580085027962923e-07
922	923	0	microbe	1.2992855772608891e-05
923	924	0	microbe	-1.0739702702267095e-05
924	925	0	microbe	-5.533929652301595e-06
925	926	0	microbe	0.059551749378442764
926	927	0	microbe	6.020163141329249e-07
927	928	0	microbe	-1.0842572010005824e-05
928	929	0	microbe	-7.729358912911266e-07
929	930	0	microbe	-1.8858190742321312e-06
930	931	0	microbe	6.328315066639334e-06
931	932	0	microbe	1.488724592491053e-06
932	933	0	microbe	-8.062110282480717e-06
933	934	0	microbe	2.4078701244434342e-05
934	935	0	microbe	-4.743396857520565e-06
935	936	0	microbe	2.2410404199035838e-05
936	937	0	microbe	1.617110683582723e-05
937	938	0	microbe	1.0041118912340607e-05
938	939	0	microbe	7.137445209082216e-06
939	940	0	microbe	-0.0025721106212586164
940	941	0	microbe	-3.869200008921325e-05
941	942	0	microbe	2.724517253227532e-05
942	943	0	microbe	-0.0022389169316738844
943	944	0	microbe	-2.039925311692059e-05
944	945	0	microbe	7.868612556194421e-06
945	946	0	microbe	5.98806218476966e-06
946	947	0	microbe	-5.816524208057672e-06
947	948	0	microbe	-3.5534249036572874e-06
948	949	0	microbe	-7.843755156500265e-06
949	950	0	microbe	0.0004254032683093101
950	951	0	microbe	4.0825398173183203e-07
951	952	0	microbe	-0.0008660236489959061
952	953	0	microbe	-8.843881914799567e-06
953	954	0	microbe	-1.0514777386561036e-06
954	955	0	microbe	3.496632780297659e-05
955	956	0	microbe	-1.1984176126134116e-05
956	957	0	microbe	-0.00033579557202756405
957	958	0	microbe	-2.1826133888680488e-05
958	959	0	microbe	-4.506548805238708e-07
959	960	0	microbe	6.054018740542233e-06
960	961	0	microbe	-5.833859177073464e-06
961	962	0	microbe	4.290755896363407e-06
962	963	0	microbe	8.40652865008451e-06
963	964	0	microbe	3.653298335848376e-06
964	965	0	microbe	7.760654261801392e-05
965	966	0	microbe	-3.498447824767936e-07
966	967	0	microbe	4.1274142859037966e-05
967	968	0	microbe	-3.858342097373679e-06
968	969	0	microbe	-3.797346289502457e-05
969	970	0	microbe	1.5856949175940827e-06
970	971	0	microbe	2.3326414520852268e-05
971	972	0	microbe	6.375677003234159e-06
972	973	0	microbe	1.365742355119437e-05
973	974	0	microbe	1.07437062979443e-05
974	975	0	microbe	-3.93287422184585e-07
975	976	0	microbe	-3.444266621954739e-05
976	977	0	microbe	6.530613973154686e-06
977	978	0	microbe	4.083118255948648e-06
978	979	0	microbe	4.754439942189492e-06
979	980	0	microbe	-2.1522057068068534e-05
980	981	0	microbe	6.621667125727981e-08
981	982	0	microbe	6.586720928680734e-07
982	983	0	microbe	-2.8252252377569675e-06
983	984	0	microbe	6.5440472098998725e-06
984	985	0	microbe	5.6718592531979084e-05
985	986	0	microbe	-2.1141261186130578e-07
986	987	0	microbe	2.6099991373484954e-05
987	988	0	microbe	-3.325291982037015e-05
988	989	0	microbe	8.039456588448957e-06
989	990	0	microbe	0.00010772240057121962
990	991	0	microbe	-3.1030067475512624e-06
991	992	0	microbe	-5.288598003971856e-06
992	993	0	microbe	-1.0896087587752845e-06
993	994	0	microbe	-2.615479752421379e-05
994	995	0	microbe	1.3629252862301655e-05
995	996	0	microbe	6.252950697671622e-06
996	997	0	microbe	7.46377554605715e-06
997	998	0	microbe	-1.6791971575003117e-05
998	999	0	microbe	1.5525161870755255e-05
999	1000	0	microbe	-5.566531399381347e-06
1000	1001	0	microbe	-3.446195478318259e-06
1001	1002	0	microbe	-3.970947000198066e-05
1002	1003	0	microbe	1.4621113223256543e-05
1003	1004	0	microbe	3.452780219959095e-06
1004	1005	0	microbe	1.1390588042559102e-05
1005	1006	0	microbe	0.04267645999789238
1006	1007	0	microbe	-2.0717725419672206e-06
1007	1008	0	microbe	1.7434558685636148e-06
1008	1009	0	microbe	7.158578227972612e-07
1009	1010	0	microbe	3.7302783312043175e-05
1010	1011	0	microbe	-4.624766006600112e-06
1011	1012	0	microbe	-8.462793630314991e-07
1012	1013	0	microbe	1.4145189197733998e-06
1013	1014	0	microbe	1.5292185707949102e-05
1014	1015	0	microbe	-0.5857890844345093
1015	1016	0	microbe	1.0847574230865575e-05
1016	1017	0	microbe	1.4120287232799456e-05
1017	1018	0	microbe	7.02503075444838e-06
1018	1019	0	microbe	-4.685931344283745e-06
1019	1020	0	microbe	1.526471896795556e-05
1020	1021	0	microbe	3.758451566682197e-05
1021	1022	0	microbe	-8.095237717498094e-06
1022	1023	0	microbe	5.514229997061193e-07
1023	1024	0	microbe	2.569313073763624e-05
1024	1025	0	microbe	-1.8184964574174955e-05
1025	1026	0	microbe	-2.1893301891395822e-05
1026	1027	0	microbe	0.0005029895692132413
1027	1028	0	microbe	-5.846766725881025e-06
1028	1029	0	microbe	2.2352469386532903e-05
1029	1030	0	microbe	-4.752360109705478e-05
1030	1031	0	microbe	-4.939911013934761e-05
1031	1032	0	microbe	-5.513084033736959e-06
1032	1033	0	microbe	-1.0904117516474798e-05
1033	1034	0	microbe	4.343426553532481e-06
1034	1035	0	microbe	-2.4383552954532206e-06
1035	1036	0	microbe	-3.0074479582253844e-06
1036	1037	0	microbe	-7.91972615843406e-06
1037	1038	0	microbe	-3.6085144529351965e-05
1038	1039	0	microbe	4.207033634884283e-05
1039	1040	0	microbe	-1.013349447021028e-05
1040	1041	0	microbe	-1.1570409697014838e-05
1041	1042	0	microbe	7.404141797451302e-06
1042	1043	0	microbe	-9.729453722684411e-07
1043	1044	0	microbe	-2.9420516511891037e-06
1044	1045	0	microbe	-2.711019988055341e-06
1045	1046	0	microbe	-0.0018353869672864676
1046	1047	0	microbe	-3.890958760166541e-05
1047	1048	0	microbe	0.04906754568219185
1048	1049	0	microbe	-6.57965756545309e-07
1049	1050	0	microbe	-5.83006112719886e-06
1050	1051	0	microbe	-1.8941318558063358e-07
1051	1052	0	microbe	-5.882695404579863e-06
1052	1053	0	microbe	-6.4589185058139265e-06
1053	1054	0	microbe	1.891576175694354e-05
1054	1055	0	microbe	-4.0928905946202576e-05
1055	1056	0	microbe	6.813131039962173e-05
1056	1057	0	microbe	-7.86676537245512e-06
1057	1058	0	microbe	-2.0533334463834763e-06
1058	1059	0	microbe	2.1102401660755277e-05
1059	1060	0	microbe	1.5463137970073149e-06
1060	1061	0	microbe	-1.228767359862104e-05
1061	1062	0	microbe	-1.2623910151887685e-05
1062	1063	0	microbe	-3.93599366361741e-05
1063	1064	0	microbe	-3.2477219065185636e-05
1064	1065	0	microbe	3.3029355108737946e-06
1065	1066	0	microbe	1.3961074728285894e-05
1066	1067	0	microbe	-2.2401873138733208e-05
1067	1068	0	microbe	7.943282867017842e-07
1068	1069	0	microbe	-2.511718832920451e-07
1069	1070	0	microbe	-5.135276296641678e-06
1070	1071	0	microbe	4.944171814713627e-05
1071	1072	0	microbe	3.0181618058122694e-05
1072	1073	0	microbe	1.6314377717208117e-05
1073	1074	0	microbe	-5.794761818833649e-06
1074	1075	0	microbe	-2.580618456704542e-07
1075	1076	0	microbe	-0.00089577108155936
1076	1077	0	microbe	-1.360917667625472e-05
1077	1078	0	microbe	-1.7415380852980888e-06
1078	1079	0	microbe	-1.433108263881877e-05
1079	1080	0	microbe	-2.9179209377616644e-05
1080	1081	0	microbe	-3.827557520708069e-06
1081	1082	0	microbe	9.152608981821686e-08
1082	1083	0	microbe	-1.4126977475825697e-05
1083	1084	0	microbe	-6.893966201459989e-06
1084	1085	0	microbe	3.637826011981815e-06
1085	1086	0	microbe	-0.00035903972457163036
1086	1087	0	microbe	6.657995982095599e-06
1087	1088	0	microbe	3.748320978047559e-07
1088	1089	0	microbe	1.968866854440421e-06
1089	1090	0	microbe	3.076368011534214e-05
1090	1091	0	microbe	-0.5357868671417236
1091	1092	0	microbe	4.425128281582147e-07
1092	1093	0	microbe	-7.580234751003445e-08
1093	1094	0	microbe	-5.909460014663637e-06
1094	1095	0	microbe	0.7211526036262512
1095	1096	0	microbe	-0.002242177492007613
1096	1097	0	microbe	1.490398426540196e-05
1097	1098	0	microbe	1.7136100893822004e-07
1098	1099	0	microbe	-1.5958536096150056e-05
1099	1100	0	microbe	1.1171981896040961e-05
1100	1101	0	microbe	-1.4042820112081245e-05
1101	1102	0	microbe	-5.6459866755176336e-06
1102	1103	0	microbe	-1.5512423487962224e-05
1103	1104	0	microbe	6.165118975332007e-06
1104	1105	0	microbe	1.5661280485801399e-06
