	feature_id	axis	embed_type	values
666	667	0	microbe	-4.762527169077657e-06
667	668	0	microbe	-3.163922812632336e-08
668	669	0	microbe	-0.0030837911181151867
669	670	0	microbe	-0.004022292327135801
670	671	0	microbe	2.8310610105108935e-06
671	672	0	microbe	1.859262010839302e-05
672	673	0	microbe	9.926441890684146e-09
673	674	0	microbe	2.093838418204541e-07
674	675	0	microbe	-2.6215187972411513e-05
675	676	0	microbe	-1.5803647329448722e-05
676	677	0	microbe	-3.7107478419784456e-05
677	678	0	microbe	-0.004701454192399979
678	679	0	microbe	0.0001067519624484703
679	680	0	microbe	-0.0004890131531283259
680	681	0	microbe	-1.346824376469158e-07
681	682	0	microbe	2.018786472035572e-05
682	683	0	microbe	-5.4014191846363246e-05
683	684	0	microbe	-5.211417737882584e-05
684	685	0	microbe	-0.004888865631073713
685	686	0	microbe	3.2936815841821954e-05
686	687	0	microbe	1.3554113138525281e-06
687	688	0	microbe	-0.004456688184291124
688	689	0	microbe	-7.861386620788835e-06
689	690	0	microbe	-0.0021314327605068684
690	691	0	microbe	-0.0047475965693593025
691	692	0	microbe	-7.943310720293084e-08
692	693	0	microbe	-0.0036721008364111185
693	694	0	microbe	0.22209154069423676
694	695	0	microbe	-2.955464879050851e-06
695	696	0	microbe	-2.6879577490035444e-05
696	697	0	microbe	-2.5373779521942197e-08
697	698	0	microbe	3.484619810478762e-05
698	699	0	microbe	-0.00867119524627924
699	700	0	microbe	-2.5830973754636943e-05
700	701	0	microbe	-0.0047763739712536335
701	702	0	microbe	8.399445505347103e-06
702	703	0	microbe	-0.002514144405722618
703	704	0	microbe	1.5791199984960258e-05
704	705	0	microbe	5.716433975067048e-07
705	706	0	microbe	0.00014822612865827978
706	707	0	microbe	-4.697827534982935e-06
707	708	0	microbe	1.8944075463878107e-07
708	709	0	microbe	2.910540963796393e-08
709	710	0	microbe	3.479607403278351e-05
710	711	0	microbe	0.00020200434664729983
711	712	0	microbe	-3.165108500979841e-05
712	713	0	microbe	0.035644084215164185
713	714	0	microbe	1.3533979654312134e-05
714	715	0	microbe	0.00014726580411661416
715	716	0	microbe	-6.1766113503836095e-06
716	717	0	microbe	-1.4868923017274938e-06
717	718	0	microbe	7.513666844261024e-08
718	719	0	microbe	-8.34410820971243e-06
719	720	0	microbe	-0.0015332825714722276
720	721	0	microbe	0.00012263927783351392
721	722	0	microbe	-0.0041319397278130054
722	723	0	microbe	-0.0001006789825623855
723	724	0	microbe	-6.806602323194966e-05
724	725	0	microbe	-0.004847611300647259
725	726	0	microbe	-2.32298862101743e-05
726	727	0	microbe	-0.005912675987929106
727	728	0	microbe	-0.00543522322550416
728	729	0	microbe	0.4114348888397217
729	730	0	microbe	-0.004211938474327326
730	731	0	microbe	4.704746970674023e-06
731	732	0	microbe	-0.007589172106236219
732	733	0	microbe	7.3558330768719316e-06
733	734	0	microbe	-0.0005001709796488285
734	735	0	microbe	-1.5089019143488258e-05
735	736	0	microbe	1.9142561313856277e-08
736	737	0	microbe	-0.00967200007289648
737	738	0	microbe	-0.005665615666657686
738	739	0	microbe	8.88383510755375e-06
739	740	0	microbe	-4.4482526391220745e-06
740	741	0	microbe	7.250041562656406e-07
741	742	0	microbe	2.073682026093593e-06
742	743	0	microbe	4.462398095483877e-08
743	744	0	microbe	4.958012141287327e-06
744	745	0	microbe	-1.5645146049791947e-05
745	746	0	microbe	0.00016432405391242355
746	747	0	microbe	-1.0478041076567024e-05
747	748	0	microbe	-1.0673969654817483e-06
748	749	0	microbe	1.2675368452619296e-06
749	750	0	microbe	-2.2919575712876394e-05
750	751	0	microbe	1.8699442080105655e-05
751	752	0	microbe	7.466236695563566e-08
752	753	0	microbe	2.8143189410911873e-05
753	754	0	microbe	9.654118912294507e-06
754	755	0	microbe	-9.108107406063937e-07
755	756	0	microbe	-1.3237970506452257e-06
756	757	0	microbe	-1.1649011867120862e-05
757	758	0	microbe	-6.132716953288764e-05
758	759	0	microbe	-2.5342983267506725e-09
759	760	0	microbe	-0.0036250620614737272
760	761	0	microbe	-2.0463430701056495e-05
761	762	0	microbe	-5.2453782700467855e-05
762	763	0	microbe	1.2401967453001816e-08
763	764	0	microbe	1.9388664895814145e-08
764	765	0	microbe	-0.002994649112224579
765	766	0	microbe	-0.0010192535119131207
766	767	0	microbe	3.972490048909094e-06
767	768	0	microbe	2.4067590857157484e-05
768	769	0	microbe	-2.6614001399138942e-05
769	770	0	microbe	-3.5986436159873847e-06
770	771	0	microbe	-0.003011878114193678
771	772	0	microbe	-0.004561359528452158
772	773	0	microbe	2.6111723855137825e-05
773	774	0	microbe	-0.004611398559063673
774	775	0	microbe	-2.5219804228981957e-05
775	776	0	microbe	1.4865930097585078e-05
776	777	0	microbe	-0.0005464566638693213
777	778	0	microbe	1.2560491086333059e-05
778	779	0	microbe	-2.6198082196060568e-05
779	780	0	microbe	-0.004933233372867107
780	781	0	microbe	-2.1812251361552626e-05
781	782	0	microbe	3.512750117806718e-05
782	783	0	microbe	-1.778647629180341e-07
783	784	0	microbe	-0.00020364910596981645
784	785	0	microbe	1.0028407437800979e-08
785	786	0	microbe	-3.475989797152579e-05
786	787	0	microbe	0.00029101225663907826
787	788	0	microbe	-3.8817801396362484e-05
788	789	0	microbe	-1.2856685316364747e-07
789	790	0	microbe	3.1916755688143894e-05
790	791	0	microbe	0.00020133802900090814
791	792	0	microbe	7.993582585186232e-06
792	793	0	microbe	-1.4700293831992894e-05
793	794	0	microbe	-0.001240002689883113
794	795	0	microbe	-6.885633411002345e-06
795	796	0	microbe	-3.2902113161981106e-05
796	797	0	microbe	-0.005484079942107201
797	798	0	microbe	-1.9493868421704974e-06
798	799	0	microbe	0.08492453396320343
799	800	0	microbe	-1.418465700453453e-07
800	801	0	microbe	-0.0001089178113033995
801	802	0	microbe	1.6505398434674134e-06
802	803	0	microbe	-0.4558850824832916
803	804	0	microbe	-0.004847885109484196
804	805	0	microbe	-0.0011954752262681723
805	806	0	microbe	5.762726505054161e-05
806	807	0	microbe	-2.264042450406123e-05
807	808	0	microbe	9.572520866640843e-06
808	809	0	microbe	-1.1779565284086857e-05
809	810	0	microbe	2.3953793970576953e-06
810	811	0	microbe	0.00017128072795458138
811	812	0	microbe	2.7322514597472036e-06
812	813	0	microbe	-1.3302984370966442e-05
813	814	0	microbe	3.333774657221511e-05
814	815	0	microbe	-0.31135058403015137
815	816	0	microbe	0.3244744539260864
816	817	0	microbe	-2.5797431590035558e-05
817	818	0	microbe	-0.0020585106685757637
818	819	0	microbe	-6.178906915010884e-06
819	820	0	microbe	0.000209688107133843
820	821	0	microbe	1.514231462351745e-05
821	822	0	microbe	-0.008963930420577526
822	823	0	microbe	-0.0049399686977267265
823	824	0	microbe	-0.005194246303290129
824	825	0	microbe	4.711800372092512e-08
825	826	0	microbe	-0.0031409638468176126
826	827	0	microbe	1.956928099389188e-05
827	828	0	microbe	-2.3758770112181082e-05
828	829	0	microbe	1.2070021426779931e-08
829	830	0	microbe	1.7375605239067227e-06
830	831	0	microbe	-1.1375333997420967e-05
831	832	0	microbe	2.4130797100951895e-05
832	833	0	microbe	-6.306300974756596e-07
833	834	0	microbe	-0.0037778818514198065
834	835	0	microbe	-3.524251951603219e-05
835	836	0	microbe	-3.8419443626480643e-07
836	837	0	microbe	-2.0187548216199502e-05
837	838	0	microbe	-1.467139463784406e-05
838	839	0	microbe	9.823444997891784e-06
839	840	0	microbe	-3.4167238482041284e-05
840	841	0	microbe	2.8797418053727597e-05
841	842	0	microbe	7.775270205456764e-09
842	843	0	microbe	0.00011359727795934305
843	844	0	microbe	6.932676478754729e-05
844	845	0	microbe	-5.603892532235477e-06
845	846	0	microbe	-1.325128664575459e-07
846	847	0	microbe	-0.004723855759948492
847	848	0	microbe	0.00014671067765448242
848	849	0	microbe	-0.002055991208180785
849	850	0	microbe	-1.7016714991768822e-05
850	851	0	microbe	-2.4004410079214722e-05
851	852	0	microbe	-2.8033502530888654e-05
852	853	0	microbe	-0.20614559948444366
853	854	0	microbe	1.6789123037597165e-05
854	855	0	microbe	-3.433943334130163e-07
855	856	0	microbe	1.7934116840478964e-05
856	857	0	microbe	-4.859753516939236e-06
857	858	0	microbe	-0.011585303582251072
858	859	0	microbe	-0.004574554041028023
859	860	0	microbe	0.05495249852538109
860	861	0	microbe	-0.0003632988373283297
861	862	0	microbe	-4.981984602636658e-06
862	863	0	microbe	3.355579246999696e-05
863	864	0	microbe	-7.796873251209036e-05
864	865	0	microbe	-1.2651587894652039e-05
865	866	0	microbe	-3.860090146190487e-05
866	867	0	microbe	0.00022044630895834416
867	868	0	microbe	1.3119606592226774e-06
868	869	0	microbe	6.235120235942304e-05
869	870	0	microbe	4.2375449993414804e-06
870	871	0	microbe	-0.0006718660006299615
871	872	0	microbe	3.145566734019667e-05
872	873	0	microbe	-5.926368658037973e-07
873	874	0	microbe	0.0001906925463117659
874	875	0	microbe	-0.0037280013784766197
875	876	0	microbe	-4.072164472290751e-08
876	877	0	microbe	3.9365829707094235e-08
877	878	0	microbe	1.3913738257542718e-05
878	879	0	microbe	3.458397986833006e-05
879	880	0	microbe	0.00011484637798275799
880	881	0	microbe	-0.045055050402879715
881	882	0	microbe	-0.004014207981526852
882	883	0	microbe	-0.01222913060337305
883	884	0	microbe	-0.0042394669726490974
884	885	0	microbe	-2.6588855689624324e-05
885	886	0	microbe	0.17103497684001923
886	887	0	microbe	3.1377276172861457e-06
887	888	0	microbe	-3.065742930630222e-05
888	889	0	microbe	-4.30459767812863e-05
889	890	0	microbe	1.3380986274569295e-05
890	891	0	microbe	2.2532110961037688e-05
891	892	0	microbe	-8.294164217659272e-07
892	893	0	microbe	2.0018356735818088e-05
893	894	0	microbe	8.193092071451247e-07
894	895	0	microbe	-0.004940360318869352
895	896	0	microbe	-0.004028394352644682
896	897	0	microbe	-1.5589358781653573e-07
897	898	0	microbe	-2.422982288408093e-05
898	899	0	microbe	-3.051877502002753e-05
899	900	0	microbe	-6.429856824752278e-08
900	901	0	microbe	4.0596621175836844e-08
901	902	0	microbe	2.0333065549493767e-05
902	903	0	microbe	0.7540029883384705
903	904	0	microbe	1.6476499808959488e-07
904	905	0	microbe	-0.00455984054133296
905	906	0	microbe	2.4355336790904403e-05
906	907	0	microbe	-3.861732693621889e-06
907	908	0	microbe	-3.373240178916603e-05
908	909	0	microbe	-3.712034231284633e-05
909	910	0	microbe	-0.0016959027852863073
910	911	0	microbe	2.014797064475715e-05
911	912	0	microbe	3.600244235713035e-05
912	913	0	microbe	1.9369906567590078e-08
913	914	0	microbe	-3.302087861811742e-05
914	915	0	microbe	-3.210195131941873e-08
915	916	0	microbe	-3.292259862064384e-05
916	917	0	microbe	3.073447487622616e-07
917	918	0	microbe	-4.665664891945198e-05
918	919	0	microbe	2.8937226943526184e-06
919	920	0	microbe	2.2835214622318745e-05
920	921	0	microbe	3.205734901712276e-05
921	922	0	microbe	-1.0612307050905656e-06
922	923	0	microbe	-3.1775125535205007e-05
923	924	0	microbe	6.204309670465591e-07
924	925	0	microbe	0.00022048616665415466
925	926	0	microbe	-1.3826622307533398e-05
926	927	0	microbe	-3.1127110560191795e-06
927	928	0	microbe	-0.0037419982254505157
928	929	0	microbe	-3.207858026144095e-05
929	930	0	microbe	-4.761597665492445e-05
930	931	0	microbe	-5.2882416639477015e-05
931	932	0	microbe	6.2547715060645714e-06
932	933	0	microbe	-2.4665805540280417e-06
933	934	0	microbe	2.7584821509663016e-05
934	935	0	microbe	-0.002719408366829157
935	936	0	microbe	2.9344069844228216e-05
936	937	0	microbe	2.0388630218803883e-05
937	938	0	microbe	-7.127536810003221e-05
938	939	0	microbe	2.0477677026065066e-05
939	940	0	microbe	-0.005778126418590546
940	941	0	microbe	6.266833224799484e-05
941	942	0	microbe	1.3420531104202382e-05
942	943	0	microbe	-2.6909609005087987e-05
943	944	0	microbe	1.46266770362854
944	945	0	microbe	-2.3970918846316636e-05
945	946	0	microbe	-3.3144249755423516e-05
946	947	0	microbe	-1.7546859453432262e-05
947	948	0	microbe	7.649289909750223e-05
948	949	0	microbe	-0.0017232963582500815
949	950	0	microbe	-0.004926908761262894
950	951	0	microbe	-2.2098261979408562e-05
951	952	0	microbe	-1.6974165191641077e-05
952	953	0	microbe	-3.961687980336137e-05
953	954	0	microbe	2.8344635211396962e-05
954	955	0	microbe	-2.3644810426048934e-05
955	956	0	microbe	3.7032012187410146e-05
956	957	0	microbe	0.00018496329721529037
957	958	0	microbe	4.679955054598395e-06
958	959	0	microbe	-2.922769090218935e-05
959	960	0	microbe	-5.5224478273885325e-05
960	961	0	microbe	-1.4164912499836646e-05
961	962	0	microbe	6.568635857462368e-09
962	963	0	microbe	-2.952361319330521e-05
963	964	0	microbe	-0.0030828313902020454
964	965	0	microbe	-3.444052708800882e-05
965	966	0	microbe	-0.004879575688391924
966	967	0	microbe	-5.207370122661814e-05
967	968	0	microbe	1.1296618140477221e-05
968	969	0	microbe	-1.3360320735955611e-05
969	970	0	microbe	5.307158062350936e-05
970	971	0	microbe	-2.4536797354812734e-05
971	972	0	microbe	-0.00408484973013401
972	973	0	microbe	0.0001198391109937802
973	974	0	microbe	-2.460254108882509e-06
974	975	0	microbe	8.527855243301019e-06
975	976	0	microbe	-1.7530881450511515e-05
976	977	0	microbe	-3.597278191591613e-05
977	978	0	microbe	3.444468529778533e-05
978	979	0	microbe	-3.084917989326641e-05
979	980	0	microbe	3.160251799272373e-05
980	981	0	microbe	3.9117250707931817e-05
981	982	0	microbe	-2.7399342798162252e-05
982	983	0	microbe	6.060043961042538e-05
983	984	0	microbe	-5.0992330216104165e-05
984	985	0	microbe	-1.7585274463272071e-06
985	986	0	microbe	-2.5582579837646335e-05
986	987	0	microbe	8.116668226421098e-08
987	988	0	microbe	-3.211089642718434e-05
988	989	0	microbe	-4.08733103540726e-05
989	990	0	microbe	-3.8350139220710844e-05
990	991	0	microbe	-0.005395965185016394
991	992	0	microbe	-2.454238710924983e-06
992	993	0	microbe	-0.002428782870993018
993	994	0	microbe	-3.515117725783057e-07
994	995	0	microbe	-0.0028287656605243683
995	996	0	microbe	1.877394061011728e-05
996	997	0	microbe	-2.4000530451928626e-09
997	998	0	microbe	-0.007846778258681297
998	999	0	microbe	-2.6076198992086574e-05
999	1000	0	microbe	-7.336981070693582e-05
1000	1001	0	microbe	-2.519653207855299e-05
1001	1002	0	microbe	2.758227856247686e-05
1002	1003	0	microbe	1.5975818314473145e-05
1003	1004	0	microbe	-8.602063644502778e-06
1004	1005	0	microbe	-9.882169251795858e-07
1005	1006	0	microbe	-2.1754323825007305e-05
1006	1007	0	microbe	-4.9619004130363464e-05
1007	1008	0	microbe	3.568270039977506e-05
1008	1009	0	microbe	2.5819150323513895e-05
1009	1010	0	microbe	2.1897416445426643e-05
1010	1011	0	microbe	3.263445250922814e-06
1011	1012	0	microbe	-3.108320711930901e-08
1012	1013	0	microbe	3.922411269741133e-05
1013	1014	0	microbe	-1.7242520698346198e-05
1014	1015	0	microbe	-2.9201011784607545e-05
1015	1016	0	microbe	4.3831285438500345e-05
1016	1017	0	microbe	-2.683258571778424e-05
1017	1018	0	microbe	-0.0033479901030659676
1018	1019	0	microbe	-2.8988464691792615e-05
1019	1020	0	microbe	-2.1668651243089698e-05
1020	1021	0	microbe	1.1381533113308251e-05
1021	1022	0	microbe	-1.0260882845614105e-06
1022	1023	0	microbe	2.51233736037193e-08
1023	1024	0	microbe	-3.151239798171446e-05
1024	1025	0	microbe	-1.5500254448852502e-06
1025	1026	0	microbe	-3.476822894299403e-05
1026	1027	0	microbe	-0.004049524664878845
1027	1028	0	microbe	-6.899307663843501e-06
1028	1029	0	microbe	-8.340866770595312e-07
1029	1030	0	microbe	0.00026893761241808534
1030	1031	0	microbe	-2.210862840001937e-05
1031	1032	0	microbe	-5.303347279550508e-06
1032	1033	0	microbe	1.5273415556293912e-05
1033	1034	0	microbe	-7.988766810740344e-06
1034	1035	0	microbe	-3.666652264655568e-05
1035	1036	0	microbe	3.9456546801375225e-05
1036	1037	0	microbe	-8.09777520771604e-06
1037	1038	0	microbe	2.330434654140845e-05
1038	1039	0	microbe	7.1957128966460004e-06
1039	1040	0	microbe	-0.005626647733151913
1040	1041	0	microbe	2.7765045160776936e-06
1041	1042	0	microbe	0.000162974203703925
1042	1043	0	microbe	-4.261190156285011e-08
1043	1044	0	microbe	-1.418378269590903e-05
1044	1045	0	microbe	-7.373528205789626e-07
1045	1046	0	microbe	6.23909613750584e-07
1046	1047	0	microbe	-2.4215994926635176e-05
1047	1048	0	microbe	-5.577603587880731e-07
1048	1049	0	microbe	-5.2218110795365646e-05
1049	1050	0	microbe	1.9921717466786504e-05
1050	1051	0	microbe	6.693444447591901e-05
1051	1052	0	microbe	-2.79019441222772e-05
1052	1053	0	microbe	3.627197293099016e-05
1053	1054	0	microbe	2.1316893253242597e-05
1054	1055	0	microbe	6.196276444825344e-06
1055	1056	0	microbe	3.664204268716276e-05
1056	1057	0	microbe	-5.908870662096888e-06
1057	1058	0	microbe	3.422452209633775e-05
1058	1059	0	microbe	2.133694607664438e-07
1059	1060	0	microbe	-0.000675054092425853
1060	1061	0	microbe	1.000983562704505e-08
1061	1062	0	microbe	5.8630554121918976e-05
1062	1063	0	microbe	5.5733067711116746e-05
1063	1064	0	microbe	1.8061822629533708e-05
1064	1065	0	microbe	3.672431921586394e-05
1065	1066	0	microbe	0.4361293613910675
1066	1067	0	microbe	-3.4893746487796307e-06
1067	1068	0	microbe	-1.172859083453659e-05
1068	1069	0	microbe	-2.2528052795678377e-05
1069	1070	0	microbe	1.002049793896731e-05
1070	1071	0	microbe	-0.003121238900348544
1071	1072	0	microbe	-2.4419332476099953e-05
1072	1073	0	microbe	-1.0611172911012545e-05
1073	1074	0	microbe	-6.424387777315133e-08
1074	1075	0	microbe	6.872430731164059e-06
1075	1076	0	microbe	1.4782126527279615e-05
1076	1077	0	microbe	-4.254943775094944e-08
1077	1078	0	microbe	2.6669491489883512e-05
1078	1079	0	microbe	2.3092021365300752e-05
1079	1080	0	microbe	-0.004907479975372553
1080	1081	0	microbe	-3.561913763405755e-05
1081	1082	0	microbe	2.2350526705849916e-05
1082	1083	0	microbe	-0.015638738870620728
1083	1084	0	microbe	-3.777441452257335e-05
1084	1085	0	microbe	-1.1013407856808044e-05
1085	1086	0	microbe	2.164511272439995e-07
1086	1087	0	microbe	-2.753706939984113e-05
1087	1088	0	microbe	-3.0426186640397646e-05
1088	1089	0	microbe	-6.677561259493814e-08
1089	1090	0	microbe	4.1721592424437404e-05
1090	1091	0	microbe	4.9764345021685585e-05
1091	1092	0	microbe	-0.005114264320582151
1092	1093	0	microbe	-0.0001094814797397703
1093	1094	0	microbe	7.280515319507685e-07
1094	1095	0	microbe	-4.202932905172929e-05
1095	1096	0	microbe	1.9710278138518333e-05
1096	1097	0	microbe	2.3719036107650027e-05
1097	1098	0	microbe	2.236770484387307e-07
1098	1099	0	microbe	-1.975949271582067e-05
1099	1100	0	microbe	-0.00465110270306468
1100	1101	0	microbe	2.8230540920048952e-05
1101	1102	0	microbe	-0.004068529698997736
1102	1103	0	microbe	3.0511069780914113e-05
1103	1104	0	microbe	-3.1477129596169107e-06
1104	1105	0	microbe	1.2629168850253336e-05
1105	1106	0	microbe	2.5801251467783004e-05
1106	1107	0	microbe	3.243051469326019e-05
1107	1108	0	microbe	1.146426257037092e-05
1108	1109	0	microbe	7.096201443346217e-06
1109	1110	0	microbe	-2.6604015147313476e-05
1110	1111	0	microbe	-5.4591309890383855e-05
