	feature_id	axis	embed_type	values
643	644	0	microbe	3.5278389987070113e-06
644	645	0	microbe	3.906409256160259e-05
645	646	0	microbe	2.2183437977219e-05
646	647	0	microbe	-8.986353350337595e-07
647	648	0	microbe	3.992136043962091e-06
648	649	0	microbe	3.205950270057656e-05
649	650	0	microbe	-4.645509761758149e-05
650	651	0	microbe	-0.0002697940217331052
651	652	0	microbe	3.0270289244072046e-06
652	653	0	microbe	4.1284238250227645e-07
653	654	0	microbe	-7.444440416293219e-05
654	655	0	microbe	8.328957483172417e-05
655	656	0	microbe	3.950522295781411e-05
656	657	0	microbe	3.471524905762635e-05
657	658	0	microbe	-8.002589311217889e-07
658	659	0	microbe	-1.618970782146789e-05
659	660	0	microbe	-3.241250669816509e-05
660	661	0	microbe	-2.63651800196385e-05
661	662	0	microbe	3.565814040484838e-05
662	663	0	microbe	3.5428147384664044e-06
663	664	0	microbe	1.8487311535864137e-05
664	665	0	microbe	2.1234209270915017e-06
665	666	0	microbe	3.971312617068179e-05
666	667	0	microbe	-6.947651854716241e-06
667	668	0	microbe	2.3465519916499034e-05
668	669	0	microbe	-2.341893923585303e-05
669	670	0	microbe	2.893203782150522e-05
670	671	0	microbe	1.8751905372482724e-05
671	672	0	microbe	-9.585823136148974e-06
672	673	0	microbe	-3.72741706087254e-05
673	674	0	microbe	-3.0849521863274276e-05
674	675	0	microbe	-5.5821819842094555e-06
675	676	0	microbe	-1.338208676315844e-05
676	677	0	microbe	-3.743451088666916e-05
677	678	0	microbe	1.8809329048963264e-05
678	679	0	microbe	2.5979161364375614e-06
679	680	0	microbe	2.6567759050522e-06
680	681	0	microbe	3.71405367332045e-05
681	682	0	microbe	-3.785240915021859e-05
682	683	0	microbe	2.3895099729998037e-05
683	684	0	microbe	-1.5838691979297437e-05
684	685	0	microbe	1.7541693523526192e-05
685	686	0	microbe	0.00014490593457594514
686	687	0	microbe	3.689600998768583e-05
687	688	0	microbe	2.64692644122988e-05
688	689	0	microbe	3.5125889553455636e-05
689	690	0	microbe	-0.00036069651832804084
690	691	0	microbe	2.5330482458230108e-05
691	692	0	microbe	1.156429061666131e-05
692	693	0	microbe	-0.00016727733600419015
693	694	0	microbe	3.660329821286723e-05
694	695	0	microbe	2.6758989406516775e-05
695	696	0	microbe	3.958200250053778e-05
696	697	0	microbe	4.418103344505653e-06
697	698	0	microbe	-2.6746665753307752e-06
698	699	0	microbe	3.851644214591943e-05
699	700	0	microbe	-3.8755017158109695e-05
700	701	0	microbe	3.972460763179697e-05
701	702	0	microbe	2.7099769795313478e-05
702	703	0	microbe	1.776165845512878e-05
703	704	0	microbe	1.5891566363279708e-05
704	705	0	microbe	3.488696529529989e-05
705	706	0	microbe	-3.2307787478202954e-05
706	707	0	microbe	-6.235750333871692e-07
707	708	0	microbe	-4.395160431158729e-06
708	709	0	microbe	-7.961993105709553e-06
709	710	0	microbe	-3.9518003177363425e-05
710	711	0	microbe	2.605444024084136e-05
711	712	0	microbe	1.0864117939490825e-05
712	713	0	microbe	1.954655090230517e-05
713	714	0	microbe	-1.371930011373479e-05
714	715	0	microbe	3.143383946735412e-05
715	716	0	microbe	1.3339824363356456e-05
716	717	0	microbe	4.77553294331301e-06
717	718	0	microbe	-2.7898242478840984e-05
718	719	0	microbe	-1.0032354111899622e-05
719	720	0	microbe	2.9909217118984088e-05
720	721	0	microbe	-1.7741740521159954e-05
721	722	0	microbe	-5.8616169553715736e-06
722	723	0	microbe	-6.7055821091344114e-06
723	724	0	microbe	-3.641132570919581e-05
724	725	0	microbe	2.5308880140073597e-05
725	726	0	microbe	4.0063347114482895e-05
726	727	0	microbe	-2.7773970941780135e-05
727	728	0	microbe	-3.973219281760976e-05
728	729	0	microbe	3.8908914575586095e-05
729	730	0	microbe	1.2792843335773796e-06
730	731	0	microbe	-8.945263289206196e-06
731	732	0	microbe	2.2486996385850944e-05
732	733	0	microbe	-3.2053627364803106e-05
733	734	0	microbe	3.269718581577763e-05
734	735	0	microbe	4.7344652557512745e-05
735	736	0	microbe	3.110287070740014e-05
736	737	0	microbe	8.378716302104294e-06
737	738	0	microbe	-3.0987812351668254e-05
738	739	0	microbe	-1.4477380318567157e-05
739	740	0	microbe	3.0451965358224697e-05
740	741	0	microbe	-2.142604353139177e-05
741	742	0	microbe	-2.5464669306529686e-05
742	743	0	microbe	1.1336490388202947e-05
743	744	0	microbe	-5.503077773028053e-06
744	745	0	microbe	-3.271578680141829e-05
745	746	0	microbe	-3.094943531323224e-05
746	747	0	microbe	-2.7529466024134308e-05
747	748	0	microbe	-7.427424861816689e-06
748	749	0	microbe	-3.943746196455322e-05
749	750	0	microbe	3.844114326057024e-05
750	751	0	microbe	3.897959686582908e-05
751	752	0	microbe	-6.956487777642906e-05
752	753	0	microbe	1.0758591088233516e-05
753	754	0	microbe	-2.032691190834157e-05
754	755	0	microbe	-1.3449081052385736e-05
755	756	0	microbe	-3.977803135057911e-05
756	757	0	microbe	-3.937123256037012e-05
757	758	0	microbe	-0.00023582579160574824
758	759	0	microbe	2.9371236450970173e-05
759	760	0	microbe	3.965500582125969e-05
760	761	0	microbe	3.2339208701159805e-05
761	762	0	microbe	3.704750997712836e-05
762	763	0	microbe	-1.8790355170494877e-05
763	764	0	microbe	2.0112565835006535e-06
764	765	0	microbe	2.271767698402982e-06
765	766	0	microbe	5.3736555855721235e-05
766	767	0	microbe	0.0001019150804495439
767	768	0	microbe	1.812063783290796e-05
768	769	0	microbe	1.847052226366941e-05
769	770	0	microbe	-1.1534259101608768e-05
770	771	0	microbe	-3.35467848344706e-05
771	772	0	microbe	8.985880413092673e-07
772	773	0	microbe	-3.840659337583929e-05
773	774	0	microbe	0.0003342008567415178
774	775	0	microbe	3.092289625783451e-05
775	776	0	microbe	-3.4053278795909137e-05
776	777	0	microbe	-1.7569982446730137e-07
777	778	0	microbe	-5.615580448647961e-06
778	779	0	microbe	-3.6084093153476715e-05
779	780	0	microbe	-6.106296496000141e-06
780	781	0	microbe	7.308772183023393e-06
781	782	0	microbe	5.119883098814171e-06
782	783	0	microbe	5.118355147715192e-06
783	784	0	microbe	3.644041862571612e-05
784	785	0	microbe	-1.7909709640662186e-05
785	786	0	microbe	2.9869417630834505e-05
786	787	0	microbe	3.439795182202943e-05
787	788	0	microbe	-3.0851049814373255e-05
788	789	0	microbe	2.5918008759617805e-05
789	790	0	microbe	-1.9163904653396457e-05
790	791	0	microbe	1.9824212358798832e-05
791	792	0	microbe	-4.28453449785593e-06
792	793	0	microbe	-7.41602661946672e-06
793	794	0	microbe	1.3366892744670622e-05
794	795	0	microbe	-3.685319097712636e-05
795	796	0	microbe	2.4284072424052283e-05
796	797	0	microbe	3.9627659134566784e-05
797	798	0	microbe	3.740469765034504e-05
798	799	0	microbe	4.142245597904548e-05
799	800	0	microbe	1.0198724339716136e-05
800	801	0	microbe	3.4101729397661984e-05
801	802	0	microbe	3.466977796051651e-05
802	803	0	microbe	2.8612914320547134e-05
803	804	0	microbe	-2.8332007786957547e-05
804	805	0	microbe	-2.021438194788061e-05
805	806	0	microbe	-1.5546964277746156e-05
806	807	0	microbe	-3.749503230210394e-05
807	808	0	microbe	-3.166679380228743e-05
808	809	0	microbe	-7.24089159120922e-06
809	810	0	microbe	2.069908077828586e-06
810	811	0	microbe	-3.327147715026513e-05
811	812	0	microbe	-1.0115254553966224e-05
812	813	0	microbe	1.5197237189568114e-05
813	814	0	microbe	2.8128908525104634e-05
814	815	0	microbe	1.1021717000403441e-05
815	816	0	microbe	1.99144305952359e-05
816	817	0	microbe	-3.3975964470300823e-05
817	818	0	microbe	2.0545472580124624e-05
818	819	0	microbe	1.811176298360806e-05
819	820	0	microbe	1.630096903681988e-06
820	821	0	microbe	-1.7957452655537054e-05
821	822	0	microbe	-2.0175239114905708e-05
822	823	0	microbe	3.467902570264414e-05
823	824	0	microbe	-3.9076636312529445e-05
824	825	0	microbe	-1.1311385605949908e-05
825	826	0	microbe	-1.1575059033930302e-05
826	827	0	microbe	2.1120620658621192e-05
827	828	0	microbe	-3.462851600488648e-05
828	829	0	microbe	-2.7983118343399838e-05
829	830	0	microbe	3.373827348696068e-05
830	831	0	microbe	-6.565456715179607e-05
831	832	0	microbe	3.895629197359085e-05
832	833	0	microbe	7.716236723354086e-06
833	834	0	microbe	2.0001309167128056e-05
834	835	0	microbe	3.67221437045373e-05
835	836	0	microbe	2.732466600718908e-05
836	837	0	microbe	-9.415074600838125e-06
837	838	0	microbe	-1.2644413800444454e-05
838	839	0	microbe	-9.677278285380453e-07
839	840	0	microbe	-2.5762288714759052e-05
840	841	0	microbe	3.244452818762511e-05
841	842	0	microbe	2.1959298464935273e-05
842	843	0	microbe	3.8956124626565725e-05
843	844	0	microbe	-3.2776788430055603e-06
844	845	0	microbe	-2.7897478503291495e-05
845	846	0	microbe	1.2619995686691254e-05
846	847	0	microbe	3.5041353839915246e-05
847	848	0	microbe	9.953491826308891e-06
848	849	0	microbe	0.00035237506381236017
849	850	0	microbe	9.019832759804558e-06
850	851	0	microbe	1.9786166376434267e-05
851	852	0	microbe	8.82411768543534e-07
852	853	0	microbe	-1.3113287423038855e-05
853	854	0	microbe	-1.4793502487009391e-05
854	855	0	microbe	-3.974957871832885e-05
855	856	0	microbe	3.4387394407531247e-05
856	857	0	microbe	-3.935061249649152e-05
857	858	0	microbe	6.602836037927773e-06
858	859	0	microbe	-3.646524783107452e-05
859	860	0	microbe	1.6722777218092233e-05
860	861	0	microbe	0.00012118137965444475
861	862	0	microbe	-2.0967750970157795e-05
862	863	0	microbe	-8.646529749967158e-07
863	864	0	microbe	1.81944778887555e-05
864	865	0	microbe	1.8355831343797036e-06
865	866	0	microbe	2.0023191609652713e-05
866	867	0	microbe	3.430058859521523e-05
867	868	0	microbe	-2.7913662052014843e-05
868	869	0	microbe	-3.6374127375893295e-05
869	870	0	microbe	8.0851859820541e-06
870	871	0	microbe	-3.740294778253883e-05
871	872	0	microbe	-2.216486245742999e-05
872	873	0	microbe	-2.9741604521404952e-05
873	874	0	microbe	-3.976312291342765e-05
874	875	0	microbe	-2.9812141292495653e-05
875	876	0	microbe	-3.114544233540073e-05
876	877	0	microbe	-2.145851613022387e-05
877	878	0	microbe	-1.8444501620251685e-05
878	879	0	microbe	-1.9031784177059308e-05
879	880	0	microbe	3.431032382650301e-06
880	881	0	microbe	8.818737114779651e-06
881	882	0	microbe	3.549228495103307e-05
882	883	0	microbe	-3.0156174034345895e-05
883	884	0	microbe	6.670705624856055e-05
884	885	0	microbe	-3.711327735800296e-06
885	886	0	microbe	-3.275846393080428e-05
886	887	0	microbe	-3.575230221031234e-05
887	888	0	microbe	-3.752856719074771e-05
888	889	0	microbe	3.958117667934857e-05
889	890	0	microbe	-2.5951074348995462e-05
890	891	0	microbe	3.540737452567555e-05
891	892	0	microbe	-7.752831152174622e-06
892	893	0	microbe	-3.961806942243129e-05
893	894	0	microbe	-6.946884241187945e-06
894	895	0	microbe	-9.151444828603417e-06
895	896	0	microbe	-3.0096660339040682e-05
896	897	0	microbe	-9.834459342528135e-05
897	898	0	microbe	-3.648181154858321e-05
898	899	0	microbe	3.7811412767041475e-05
899	900	0	microbe	-7.191010809037834e-08
900	901	0	microbe	1.4013035979587585e-05
901	902	0	microbe	3.886781996698119e-05
902	903	0	microbe	-2.155696347472258e-05
903	904	0	microbe	2.0200317521812394e-05
904	905	0	microbe	3.469422154012136e-05
905	906	0	microbe	-3.8251640944508836e-05
906	907	0	microbe	-3.129705146420747e-05
907	908	0	microbe	-1.9377928765607066e-05
908	909	0	microbe	3.629910497693345e-05
909	910	0	microbe	-3.692523023346439e-05
910	911	0	microbe	-7.022968929959461e-06
911	912	0	microbe	3.787456080317497e-05
912	913	0	microbe	4.39043105870951e-06
913	914	0	microbe	1.1173435268574394e-05
914	915	0	microbe	3.179358463967219e-05
915	916	0	microbe	-3.4714317735051736e-05
916	917	0	microbe	3.5170123737771064e-05
917	918	0	microbe	-3.1515104637946934e-05
918	919	0	microbe	-2.5382934836670756e-05
919	920	0	microbe	-3.0995088309282437e-06
920	921	0	microbe	-3.694744373206049e-05
921	922	0	microbe	3.883130557369441e-05
922	923	0	microbe	-1.2858406989835203e-05
923	924	0	microbe	3.4669148590182886e-05
924	925	0	microbe	-3.9630183891858906e-05
925	926	0	microbe	8.425177838944364e-06
926	927	0	microbe	-7.387176538031781e-06
927	928	0	microbe	1.52603788592387e-05
928	929	0	microbe	1.13480600703042e-05
929	930	0	microbe	-1.4407160051632673e-05
930	931	0	microbe	3.2461070077260956e-05
931	932	0	microbe	-3.665303665911779e-05
932	933	0	microbe	-2.12176819331944e-05
933	934	0	microbe	1.2122040061512962e-05
934	935	0	microbe	-3.3116593840532005e-05
935	936	0	microbe	-2.3313992642215453e-05
936	937	0	microbe	-4.569976226775907e-06
937	938	0	microbe	6.947870133444667e-06
938	939	0	microbe	-3.936562279704958e-05
939	940	0	microbe	3.625604949775152e-05
940	941	0	microbe	3.9437269151676446e-05
941	942	0	microbe	-2.8840560844400898e-05
942	943	0	microbe	-2.1153638954274356e-05
943	944	0	microbe	2.8487120289355516e-05
944	945	0	microbe	0.00016347283963114023
945	946	0	microbe	3.9401540561812e-05
946	947	0	microbe	-3.3755903132259846e-05
947	948	0	microbe	3.461922096903436e-05
948	949	0	microbe	3.571440902305767e-05
949	950	0	microbe	9.39968231250532e-07
950	951	0	microbe	2.77506624115631e-05
951	952	0	microbe	-3.624718010541983e-05
952	953	0	microbe	-3.562933125067502e-05
953	954	0	microbe	-2.402897553110961e-05
954	955	0	microbe	-3.959764217142947e-05
955	956	0	microbe	-3.23051426676102e-05
956	957	0	microbe	-3.9731094148010015e-05
957	958	0	microbe	3.9595797716174275e-05
958	959	0	microbe	3.128111711703241e-05
959	960	0	microbe	-3.437705527176149e-05
960	961	0	microbe	-1.56968308147043e-05
961	962	0	microbe	-2.0117440726608038e-05
962	963	0	microbe	3.8942838727962226e-05
963	964	0	microbe	2.6541036277194507e-05
964	965	0	microbe	-3.9777354686520994e-05
965	966	0	microbe	-3.852423105854541e-05
966	967	0	microbe	3.974132414441556e-05
967	968	0	microbe	3.462591485003941e-05
968	969	0	microbe	0.0001616439112694934
969	970	0	microbe	8.807910489849746e-07
970	971	0	microbe	-3.459211438894272e-05
971	972	0	microbe	3.1954696169123054e-05
972	973	0	microbe	-1.9059607438975945e-05
973	974	0	microbe	-3.46445340255741e-05
974	975	0	microbe	2.7519712602952495e-05
975	976	0	microbe	2.597923594294116e-05
976	977	0	microbe	-3.252771421102807e-06
977	978	0	microbe	-3.273550100857392e-05
978	979	0	microbe	3.775168443098664e-05
979	980	0	microbe	9.812818461796269e-06
980	981	0	microbe	3.290309541625902e-05
981	982	0	microbe	-5.759062332799658e-06
982	983	0	microbe	-0.0003407808253541589
983	984	0	microbe	-3.333652057335712e-05
984	985	0	microbe	-3.939794623875059e-05
985	986	0	microbe	3.664398172986694e-05
986	987	0	microbe	-3.32449417328462e-05
987	988	0	microbe	1.3291099094203673e-05
988	989	0	microbe	-2.6413763407617807e-05
989	990	0	microbe	-5.559082637773827e-06
990	991	0	microbe	9.602040336176287e-06
991	992	0	microbe	3.5156699595972896e-05
992	993	0	microbe	-2.5622906832722947e-05
993	994	0	microbe	-6.769495666958392e-05
994	995	0	microbe	3.6299723433330655e-05
995	996	0	microbe	-1.9550070646801032e-05
996	997	0	microbe	-3.972025297116488e-05
997	998	0	microbe	1.2810724001610652e-05
998	999	0	microbe	2.8586578991962597e-05
999	1000	0	microbe	3.64890911441762e-05
1000	1001	0	microbe	1.0789010048029013e-05
1001	1002	0	microbe	3.0164781492203474e-05
1002	1003	0	microbe	1.6612248145975173e-06
1003	1004	0	microbe	7.1989047683018725e-06
1004	1005	0	microbe	3.470902447588742e-05
1005	1006	0	microbe	2.383832907071337e-05
1006	1007	0	microbe	-3.206141263945028e-05
1007	1008	0	microbe	3.5448287235340104e-05
1008	1009	0	microbe	2.6697292923927307e-05
1009	1010	0	microbe	-1.4187461601977702e-05
1010	1011	0	microbe	1.4518100215354934e-06
1011	1012	0	microbe	3.9308666600845754e-05
1012	1013	0	microbe	3.199299317202531e-05
1013	1014	0	microbe	-3.977109008701518e-05
1014	1015	0	microbe	-3.977803498855792e-05
1015	1016	0	microbe	1.9726259779417887e-05
1016	1017	0	microbe	3.798661782639101e-05
1017	1018	0	microbe	3.493172334856354e-05
1018	1019	0	microbe	-3.9743579691275954e-05
1019	1020	0	microbe	3.4682445402722806e-05
1020	1021	0	microbe	-3.229476715205237e-05
1021	1022	0	microbe	-8.789791536401026e-06
1022	1023	0	microbe	-3.464883775450289e-05
1023	1024	0	microbe	-3.9657454180996865e-05
1024	1025	0	microbe	-3.44850450346712e-05
1025	1026	0	microbe	-2.0538311218842864e-05
1026	1027	0	microbe	-3.74264272977598e-05
1027	1028	0	microbe	3.780618135351688e-05
1028	1029	0	microbe	-3.650570215540938e-05
1029	1030	0	microbe	-2.0526254957076162e-05
1030	1031	0	microbe	-3.973953062086366e-05
1031	1032	0	microbe	-1.6119973224704154e-05
1032	1033	0	microbe	-3.218628989998251e-05
1033	1034	0	microbe	-3.463487155386247e-05
1034	1035	0	microbe	5.5232958402484655e-06
1035	1036	0	microbe	3.940787792089395e-05
1036	1037	0	microbe	-2.916264747909736e-05
1037	1038	0	microbe	1.5763122064527124e-05
1038	1039	0	microbe	-3.9778176869731396e-05
1039	1040	0	microbe	3.952013503294438e-05
1040	1041	0	microbe	-3.3038388210115954e-05
1041	1042	0	microbe	3.3816533687058836e-05
1042	1043	0	microbe	-4.389976311358623e-06
1043	1044	0	microbe	-3.456923150224611e-05
1044	1045	0	microbe	-4.3986347009195015e-07
1045	1046	0	microbe	3.470346928224899e-05
1046	1047	0	microbe	-1.5555582649540156e-05
1047	1048	0	microbe	1.4976570128055755e-05
1048	1049	0	microbe	3.7177844205871224e-05
1049	1050	0	microbe	4.0905097193899564e-06
1050	1051	0	microbe	2.356754157517571e-05
1051	1052	0	microbe	3.4664644772419706e-05
1052	1053	0	microbe	3.690093581099063e-05
1053	1054	0	microbe	3.769466275116429e-05
1054	1055	0	microbe	-3.406246469239704e-05
1055	1056	0	microbe	-3.912992178811692e-05
1056	1057	0	microbe	-1.1529727999004535e-05
1057	1058	0	microbe	3.8577250961679965e-05
1058	1059	0	microbe	3.5047914934693836e-06
1059	1060	0	microbe	3.4743716241791844e-05
1060	1061	0	microbe	-8.779454219620675e-06
1061	1062	0	microbe	2.3484337361878715e-05
1062	1063	0	microbe	-5.534135198104195e-06
1063	1064	0	microbe	1.1615855328273028e-05
1064	1065	0	microbe	-1.114652695832774e-05
1065	1066	0	microbe	3.031445521628484e-05
1066	1067	0	microbe	-1.9296294340165332e-05
1067	1068	0	microbe	2.5246110453736037e-05
1068	1069	0	microbe	8.317369065480307e-05
1069	1070	0	microbe	-1.422358036506921e-05
1070	1071	0	microbe	-3.8189922634046525e-05
1071	1072	0	microbe	-3.766149893635884e-05
1072	1073	0	microbe	3.4685759601416066e-05
1073	1074	0	microbe	-2.6263016479788348e-05
1074	1075	0	microbe	-3.467423084657639e-05
1075	1076	0	microbe	-2.3086195142241195e-05
1076	1077	0	microbe	-2.9661086955456994e-06
1077	1078	0	microbe	2.718413816182874e-05
1078	1079	0	microbe	-2.507549652364105e-06
1079	1080	0	microbe	2.5280773115810007e-05
1080	1081	0	microbe	3.461476808297448e-05
1081	1082	0	microbe	3.28840542351827e-05
1082	1083	0	microbe	6.333894816634711e-06
1083	1084	0	microbe	3.638393900473602e-05
1084	1085	0	microbe	-3.5263215977465734e-05
1085	1086	0	microbe	2.9170441848691553e-05
1086	1087	0	microbe	-2.7978221623925492e-05
1087	1088	0	microbe	3.508482041070238e-05
1088	1089	0	microbe	3.465428380877711e-05
1089	1090	0	microbe	3.883959288941696e-05
1090	1091	0	microbe	-1.6959911590674892e-06
1091	1092	0	microbe	3.465427289484069e-05
1092	1093	0	microbe	-3.977727465098724e-05
1093	1094	0	microbe	-3.826216925517656e-05
1094	1095	0	microbe	2.6303176127839833e-05
1095	1096	0	microbe	3.685842239065096e-05
1096	1097	0	microbe	3.4775064705172554e-05
1097	1098	0	microbe	4.196118243271485e-05
1098	1099	0	microbe	-3.8255682738963515e-05
1099	1100	0	microbe	3.974614810431376e-05
1100	1101	0	microbe	-3.464605470071547e-05
1101	1102	0	microbe	3.458210630924441e-05
