	feature_id	axis	embed_type	values
640	641	0	microbe	-1.8415228623780422e-05
641	642	0	microbe	-3.279550583101809e-05
642	643	0	microbe	3.789702168432996e-05
643	644	0	microbe	3.4500491892686114e-05
644	645	0	microbe	3.8997852243483067e-05
645	646	0	microbe	1.1975240340689197e-05
646	647	0	microbe	-2.3638833226868883e-05
647	648	0	microbe	-2.491417581040878e-05
648	649	0	microbe	3.3609772799536586e-05
649	650	0	microbe	1.584798883413896e-05
650	651	0	microbe	1.0211865628662053e-05
651	652	0	microbe	-1.7719910829328e-05
652	653	0	microbe	1.76761523107416e-06
653	654	0	microbe	-1.9794159015873447e-05
654	655	0	microbe	2.4381166440434754e-05
655	656	0	microbe	-3.951718463213183e-05
656	657	0	microbe	1.2070997399860062e-05
657	658	0	microbe	3.786917295656167e-05
658	659	0	microbe	-3.192136136931367e-05
659	660	0	microbe	-0.00026933595654554665
660	661	0	microbe	2.1304600522853434e-05
661	662	0	microbe	2.584061076049693e-05
662	663	0	microbe	1.052528023137711e-05
663	664	0	microbe	3.506489883875474e-05
664	665	0	microbe	2.7692183721228503e-05
665	666	0	microbe	-1.5932746464386582e-06
666	667	0	microbe	3.337053567520343e-05
667	668	0	microbe	-0.00010024951188825071
668	669	0	microbe	-5.458224768517539e-05
669	670	0	microbe	1.8847767933038995e-05
670	671	0	microbe	-8.916238584788516e-06
671	672	0	microbe	1.0801195458043367e-06
672	673	0	microbe	0.0002850244054570794
673	674	0	microbe	3.749036477529444e-05
674	675	0	microbe	3.863537131110206e-05
675	676	0	microbe	2.664228668436408e-05
676	677	0	microbe	-3.374674270162359e-05
677	678	0	microbe	1.4640663721365854e-06
678	679	0	microbe	6.074771590647288e-06
679	680	0	microbe	2.202271207352169e-05
680	681	0	microbe	2.673074050107971e-05
681	682	0	microbe	-1.097930726245977e-05
682	683	0	microbe	-3.857697083731182e-05
683	684	0	microbe	6.742327968822792e-06
684	685	0	microbe	3.804035804932937e-05
685	686	0	microbe	-3.858287527691573e-05
686	687	0	microbe	1.5071447705850005e-05
687	688	0	microbe	-3.783077409025282e-05
688	689	0	microbe	4.3475793063407764e-05
689	690	0	microbe	-2.3071672330843285e-05
690	691	0	microbe	4.1944913391489536e-05
691	692	0	microbe	-1.932741724886e-05
692	693	0	microbe	2.2365435143001378e-05
693	694	0	microbe	-3.847009429591708e-05
694	695	0	microbe	-1.1845404515042901e-05
695	696	0	microbe	-4.071396688232198e-06
696	697	0	microbe	-2.2899457690073177e-05
697	698	0	microbe	-3.0213352147256956e-05
698	699	0	microbe	-3.973392449552193e-05
699	700	0	microbe	-3.826567262876779e-05
700	701	0	microbe	5.064006109023467e-05
701	702	0	microbe	3.844336242764257e-05
702	703	0	microbe	-3.67991924576927e-05
703	704	0	microbe	-2.53588987106923e-05
704	705	0	microbe	-2.7000012778444216e-05
705	706	0	microbe	-4.072820956935175e-06
706	707	0	microbe	3.950761310989037e-05
707	708	0	microbe	2.722812132560648e-05
708	709	0	microbe	3.975766958319582e-05
709	710	0	microbe	-3.235090844100341e-05
710	711	0	microbe	-1.822449303290341e-05
711	712	0	microbe	4.2775172914844006e-07
712	713	0	microbe	3.811535134445876e-05
713	714	0	microbe	-3.926236240658909e-05
714	715	0	microbe	-2.352370574953966e-05
715	716	0	microbe	2.3218281057779677e-05
716	717	0	microbe	3.800345439231023e-05
717	718	0	microbe	-3.763291533687152e-05
718	719	0	microbe	3.9731945435050875e-05
719	720	0	microbe	-1.7114256479544565e-05
720	721	0	microbe	-2.821324233082123e-05
721	722	0	microbe	5.514157237485051e-06
722	723	0	microbe	3.841433135676198e-05
723	724	0	microbe	-2.278417923662346e-06
724	725	0	microbe	-1.19122978503583e-05
725	726	0	microbe	3.37409001076594e-05
726	727	0	microbe	-1.216439704876393e-05
727	728	0	microbe	-3.892814493156038e-05
728	729	0	microbe	-1.0130759619642049e-05
729	730	0	microbe	1.639363108552061e-05
730	731	0	microbe	-4.8219120799330994e-05
731	732	0	microbe	3.4030526876449585e-05
732	733	0	microbe	3.735100108315237e-05
733	734	0	microbe	1.1511496268212795e-05
734	735	0	microbe	3.658764035208151e-05
735	736	0	microbe	3.733878111233935e-05
736	737	0	microbe	0.00011959834228036925
737	738	0	microbe	3.7915800930932164e-05
738	739	0	microbe	2.1647010726155713e-05
739	740	0	microbe	2.8399423172231764e-05
740	741	0	microbe	4.294616519473493e-05
741	742	0	microbe	2.8711101549561135e-05
742	743	0	microbe	2.538850822020322e-05
743	744	0	microbe	5.277813215798233e-06
744	745	0	microbe	-0.00018966181960422546
745	746	0	microbe	-1.8382123016635887e-05
746	747	0	microbe	8.293246537505183e-06
747	748	0	microbe	3.15512515953742e-05
748	749	0	microbe	-3.856263356283307e-05
749	750	0	microbe	-1.840304867073428e-05
750	751	0	microbe	4.600454121828079e-05
751	752	0	microbe	-1.845595397753641e-05
752	753	0	microbe	2.889356983359903e-05
753	754	0	microbe	6.7467003646015655e-06
754	755	0	microbe	0.0001237501564901322
755	756	0	microbe	2.322518230357673e-05
756	757	0	microbe	-2.800754373311065e-05
757	758	0	microbe	3.218817073502578e-05
758	759	0	microbe	-3.999452746938914e-05
759	760	0	microbe	3.873648529406637e-05
760	761	0	microbe	2.810492333082948e-05
761	762	0	microbe	-7.065801764838398e-05
762	763	0	microbe	-2.9621827707160264e-05
763	764	0	microbe	-3.553873102646321e-05
764	765	0	microbe	-2.764440796454437e-05
765	766	0	microbe	-7.117974746506661e-06
766	767	0	microbe	2.6275694835931063e-05
767	768	0	microbe	-1.8557719158707187e-05
768	769	0	microbe	-1.946047632372938e-05
769	770	0	microbe	3.9364193071378395e-05
770	771	0	microbe	3.143401499983156e-06
771	772	0	microbe	-0.00018431908392813057
772	773	0	microbe	3.886637932737358e-05
773	774	0	microbe	2.0523782950476743e-05
774	775	0	microbe	-3.911179373972118e-05
775	776	0	microbe	-1.2166572560090572e-05
776	777	0	microbe	3.887673665303737e-05
777	778	0	microbe	8.604874892625958e-06
778	779	0	microbe	3.6602330510504544e-05
779	780	0	microbe	3.109721728833392e-05
780	781	0	microbe	-1.0051611752714962e-05
781	782	0	microbe	2.2701620764564723e-05
782	783	0	microbe	3.887583443429321e-05
783	784	0	microbe	-1.4098573046794627e-05
784	785	0	microbe	3.823270526481792e-05
785	786	0	microbe	3.3725093089742586e-05
786	787	0	microbe	-3.8697126001352444e-06
787	788	0	microbe	5.172021337784827e-05
788	789	0	microbe	1.0750991350505501e-05
789	790	0	microbe	3.892365930369124e-05
790	791	0	microbe	-3.6074787203688174e-05
791	792	0	microbe	3.320101313875057e-05
792	793	0	microbe	-3.9202212064992636e-05
793	794	0	microbe	3.8692760426783934e-05
794	795	0	microbe	3.418979395064525e-05
795	796	0	microbe	-3.2188261684495956e-05
796	797	0	microbe	3.97761796193663e-05
797	798	0	microbe	-1.7238789951079525e-05
798	799	0	microbe	-3.9726641261950135e-05
799	800	0	microbe	-3.938375448342413e-05
800	801	0	microbe	6.67388894726173e-06
801	802	0	microbe	-0.00016573014727327973
802	803	0	microbe	3.2849715353222564e-05
803	804	0	microbe	-3.953898703912273e-05
804	805	0	microbe	3.918332731700502e-05
805	806	0	microbe	3.8198930269572884e-05
806	807	0	microbe	3.2933599868556485e-05
807	808	0	microbe	-1.2912724741909187e-05
808	809	0	microbe	6.8382059907889925e-06
809	810	0	microbe	-3.722643668879755e-06
810	811	0	microbe	3.97780750063248e-05
811	812	0	microbe	2.1024366105848458e-06
812	813	0	microbe	-3.8307058275677264e-05
813	814	0	microbe	3.8338643207680434e-05
814	815	0	microbe	-2.1963933249935508e-07
815	816	0	microbe	-2.964034501928836e-05
816	817	0	microbe	2.49834411079064e-05
817	818	0	microbe	-1.0397944606665988e-05
818	819	0	microbe	-3.8909714930923656e-05
819	820	0	microbe	3.8031044823583215e-05
820	821	0	microbe	-2.5494684450677596e-05
821	822	0	microbe	3.612403816077858e-05
822	823	0	microbe	3.5351738915778697e-05
823	824	0	microbe	8.775694368523546e-06
824	825	0	microbe	4.947542038280517e-05
825	826	0	microbe	-3.835664756479673e-05
826	827	0	microbe	-0.00026077733491547406
827	828	0	microbe	-3.113799903076142e-05
828	829	0	microbe	-1.2231683285790496e-05
829	830	0	microbe	-2.3902433895273134e-05
830	831	0	microbe	-3.5871402360498905e-05
831	832	0	microbe	-1.0375191777711734e-05
832	833	0	microbe	3.730788012035191e-05
833	834	0	microbe	2.8354785172268748e-05
834	835	0	microbe	4.2262859096808825e-06
835	836	0	microbe	3.349963662913069e-05
836	837	0	microbe	-3.165876114508137e-05
837	838	0	microbe	-2.473935455782339e-05
838	839	0	microbe	-1.7909082089317963e-05
839	840	0	microbe	2.347929694224149e-05
840	841	0	microbe	3.759010724024847e-05
841	842	0	microbe	2.4284898245241493e-05
842	843	0	microbe	3.7102625356055796e-05
843	844	0	microbe	2.713962021516636e-05
844	845	0	microbe	3.824262967100367e-05
845	846	0	microbe	3.260644371039234e-05
846	847	0	microbe	3.2373383874073625e-05
847	848	0	microbe	-3.895465488312766e-05
848	849	0	microbe	2.326065441593528e-06
849	850	0	microbe	3.5264678444946185e-05
850	851	0	microbe	-3.7285033613443375e-05
851	852	0	microbe	-3.966730582760647e-05
852	853	0	microbe	-2.1419255062937737e-05
853	854	0	microbe	6.382542778737843e-06
854	855	0	microbe	-3.746729271369986e-05
855	856	0	microbe	7.486022695957217e-06
856	857	0	microbe	-3.9078651752788574e-05
857	858	0	microbe	-3.9633298001717776e-05
858	859	0	microbe	-3.644677417469211e-05
859	860	0	microbe	3.3551441447343677e-07
860	861	0	microbe	-3.971168916905299e-05
861	862	0	microbe	3.846686740871519e-05
862	863	0	microbe	3.4684147976804525e-05
863	864	0	microbe	1.3600746569863986e-05
864	865	0	microbe	3.440888394834474e-05
865	866	0	microbe	-2.4999639208544977e-05
866	867	0	microbe	-3.859048956655897e-05
867	868	0	microbe	-3.852380905300379e-05
868	869	0	microbe	3.6486097087617964e-05
869	870	0	microbe	3.2631345675326884e-05
870	871	0	microbe	-1.2220064490975346e-05
871	872	0	microbe	7.51008337829262e-06
872	873	0	microbe	3.17055091727525e-05
873	874	0	microbe	-3.779230610234663e-05
874	875	0	microbe	4.533245737547986e-05
875	876	0	microbe	1.3910033885622397e-05
876	877	0	microbe	3.856788680423051e-05
877	878	0	microbe	2.960249548777938e-05
878	879	0	microbe	3.811113856500015e-05
879	880	0	microbe	2.448477243888192e-05
880	881	0	microbe	-2.0163799490546808e-05
881	882	0	microbe	2.8453108825488016e-05
882	883	0	microbe	3.769450995605439e-05
883	884	0	microbe	-3.910011946572922e-05
884	885	0	microbe	3.817151446128264e-05
885	886	0	microbe	6.401467544492334e-06
886	887	0	microbe	3.860766446450725e-05
887	888	0	microbe	-1.5004909073468298e-05
888	889	0	microbe	3.912790270987898e-05
889	890	0	microbe	5.831918679177761e-05
890	891	0	microbe	4.564459231914952e-06
891	892	0	microbe	3.864909376716241e-05
892	893	0	microbe	-3.86081519536674e-05
893	894	0	microbe	-4.399853423819877e-06
894	895	0	microbe	2.3009302822174504e-05
895	896	0	microbe	-1.6003657947294414e-05
896	897	0	microbe	-1.155081918113865e-05
897	898	0	microbe	-3.956240834668279e-05
898	899	0	microbe	-3.201142681064084e-05
899	900	0	microbe	-3.935630957130343e-05
900	901	0	microbe	3.6809666198678315e-05
901	902	0	microbe	3.523661507642828e-05
902	903	0	microbe	-3.9776514313416556e-05
903	904	0	microbe	-3.955150532419793e-05
904	905	0	microbe	-2.5318331609014422e-05
905	906	0	microbe	3.8818398024886847e-05
906	907	0	microbe	-9.182018402498215e-06
907	908	0	microbe	3.9738435589242727e-05
908	909	0	microbe	2.981623765663244e-06
909	910	0	microbe	5.5800192058086395e-06
910	911	0	microbe	-3.313476554467343e-05
911	912	0	microbe	-3.943789852201007e-05
912	913	0	microbe	3.493297117529437e-05
913	914	0	microbe	-3.8520949601661414e-05
914	915	0	microbe	9.17070428840816e-06
915	916	0	microbe	-1.1845779226860031e-05
916	917	0	microbe	2.4156499421223998e-05
917	918	0	microbe	-3.4529584809206426e-05
918	919	0	microbe	-2.1521143935387954e-05
919	920	0	microbe	3.684738476295024e-05
920	921	0	microbe	-3.7530833651544526e-05
921	922	0	microbe	0.00027531335945241153
922	923	0	microbe	3.8391266571125016e-05
923	924	0	microbe	-1.4692298464069609e-05
924	925	0	microbe	3.949155507143587e-05
925	926	0	microbe	2.787736229947768e-05
926	927	0	microbe	-3.472339449217543e-05
927	928	0	microbe	8.387596608372405e-06
928	929	0	microbe	-3.721241228049621e-05
929	930	0	microbe	-2.829367804224603e-05
930	931	0	microbe	2.583377863629721e-05
931	932	0	microbe	3.91926005249843e-05
932	933	0	microbe	-1.1939893738599494e-05
933	934	0	microbe	-5.352732841856778e-06
934	935	0	microbe	3.9133738027885556e-05
935	936	0	microbe	2.648288500495255e-05
936	937	0	microbe	-2.6314477509004064e-05
937	938	0	microbe	-3.0197381420293823e-05
938	939	0	microbe	2.397723619651515e-05
939	940	0	microbe	2.190063605667092e-05
940	941	0	microbe	-2.3988348402781412e-05
941	942	0	microbe	-1.1426181117712986e-05
942	943	0	microbe	-3.836527685052715e-05
943	944	0	microbe	-1.1439569789217785e-06
944	945	0	microbe	3.21667903335765e-05
945	946	0	microbe	-3.97700205212459e-05
946	947	0	microbe	-4.2178708099527285e-06
947	948	0	microbe	-3.915769048035145e-05
948	949	0	microbe	-1.9311402866151184e-05
949	950	0	microbe	2.0613306332961656e-05
950	951	0	microbe	9.380692790728062e-05
951	952	0	microbe	-1.0547886631684378e-05
952	953	0	microbe	-1.943985807884019e-06
953	954	0	microbe	7.79797301220242e-06
954	955	0	microbe	-3.909973747795448e-05
955	956	0	microbe	-2.830817538779229e-05
956	957	0	microbe	3.917169669875875e-05
957	958	0	microbe	-1.5007724869064987e-05
958	959	0	microbe	1.3729026250075549e-05
959	960	0	microbe	1.523525861557573e-05
960	961	0	microbe	-3.8081758248154074e-05
961	962	0	microbe	-8.522385542164557e-06
962	963	0	microbe	-3.855925751850009e-05
963	964	0	microbe	2.0650975784519687e-05
964	965	0	microbe	2.445238351356238e-05
965	966	0	microbe	3.907358041033149e-05
966	967	0	microbe	-3.237727651139721e-05
967	968	0	microbe	3.289498999947682e-05
968	969	0	microbe	-3.69039989891462e-05
969	970	0	microbe	-3.322727934573777e-05
970	971	0	microbe	-3.408043994568288e-05
971	972	0	microbe	-4.86070457554888e-05
972	973	0	microbe	-0.00012643747322726995
973	974	0	microbe	3.818823097390123e-05
974	975	0	microbe	3.4474622225388885e-05
975	976	0	microbe	-1.9402294128667563e-05
976	977	0	microbe	2.2117768821772188e-05
977	978	0	microbe	-3.5516208299668506e-05
978	979	0	microbe	1.9443610653979704e-05
979	980	0	microbe	3.929277227143757e-05
980	981	0	microbe	3.856404509861022e-05
981	982	0	microbe	1.8919454305432737e-05
982	983	0	microbe	-1.1799002095358446e-05
983	984	0	microbe	-3.6622855986934155e-05
984	985	0	microbe	3.8271980884019285e-05
985	986	0	microbe	3.69325716746971e-05
986	987	0	microbe	3.769419708987698e-05
987	988	0	microbe	3.696753628901206e-05
988	989	0	microbe	3.925567943952046e-05
989	990	0	microbe	2.6602003345033154e-05
990	991	0	microbe	3.24951033690013e-05
991	992	0	microbe	1.1033578630303964e-05
992	993	0	microbe	6.13744487054646e-06
993	994	0	microbe	-1.6654139471938834e-06
994	995	0	microbe	3.870617365464568e-05
995	996	0	microbe	-9.67349114944227e-06
996	997	0	microbe	-2.758012487902306e-05
997	998	0	microbe	-1.0242310963803902e-05
998	999	0	microbe	1.783660991350189e-05
999	1000	0	microbe	2.621255407575518e-05
1000	1001	0	microbe	3.620946517912671e-05
1001	1002	0	microbe	1.5034123862278648e-05
1002	1003	0	microbe	1.811493348213844e-05
1003	1004	0	microbe	-3.976717925979756e-05
1004	1005	0	microbe	1.441198583052028e-05
1005	1006	0	microbe	-3.622267104219645e-05
1006	1007	0	microbe	-3.801228740485385e-05
1007	1008	0	microbe	-3.739127714652568e-05
1008	1009	0	microbe	3.130032564513385e-05
1009	1010	0	microbe	-1.5499363144044764e-05
1010	1011	0	microbe	-9.548928574076854e-06
1011	1012	0	microbe	3.748624658328481e-05
1012	1013	0	microbe	4.545776391751133e-06
1013	1014	0	microbe	-5.178895662538707e-06
1014	1015	0	microbe	2.0872448658337817e-05
1015	1016	0	microbe	-6.170321285026148e-05
1016	1017	0	microbe	3.854589886032045e-05
1017	1018	0	microbe	-1.224895822815597e-05
1018	1019	0	microbe	3.604634912335314e-05
1019	1020	0	microbe	-3.9731221477268264e-05
1020	1021	0	microbe	-2.013313496718183e-05
1021	1022	0	microbe	3.7118650652701035e-05
1022	1023	0	microbe	2.7946689442615025e-05
1023	1024	0	microbe	3.910472878487781e-05
1024	1025	0	microbe	3.8871301512699574e-05
1025	1026	0	microbe	-3.912187094101682e-05
1026	1027	0	microbe	-3.6875400837743655e-05
1027	1028	0	microbe	3.446189657552168e-05
1028	1029	0	microbe	2.8332098736427724e-05
1029	1030	0	microbe	-2.625100387376733e-05
1030	1031	0	microbe	-2.3404792955261655e-05
1031	1032	0	microbe	2.971525100292638e-05
1032	1033	0	microbe	-2.3714675990049727e-05
1033	1034	0	microbe	-3.0142538889776915e-05
1034	1035	0	microbe	-1.4870438462821767e-05
1035	1036	0	microbe	-3.565298538887873e-05
1036	1037	0	microbe	3.286182982265018e-05
1037	1038	0	microbe	-3.830983041552827e-05
1038	1039	0	microbe	3.814663068624213e-05
1039	1040	0	microbe	-3.698753425851464e-05
1040	1041	0	microbe	-2.6326426450395957e-05
1041	1042	0	microbe	3.41689919878263e-05
1042	1043	0	microbe	5.214353222982027e-06
1043	1044	0	microbe	3.814394949586131e-05
1044	1045	0	microbe	-2.3775144654791802e-05
1045	1046	0	microbe	3.356363595230505e-05
1046	1047	0	microbe	3.756501246243715e-05
1047	1048	0	microbe	-1.7377042240696028e-05
1048	1049	0	microbe	3.647028643172234e-05
1049	1050	0	microbe	0.00010813240805873647
1050	1051	0	microbe	3.6548513890011236e-05
1051	1052	0	microbe	-1.179473110823892e-05
1052	1053	0	microbe	2.1664967789547518e-05
1053	1054	0	microbe	1.766641071299091e-05
1054	1055	0	microbe	-3.92912988900207e-05
1055	1056	0	microbe	-3.559568722266704e-05
1056	1057	0	microbe	-2.8236539947101846e-05
1057	1058	0	microbe	-6.566373485838994e-06
1058	1059	0	microbe	3.969845056417398e-05
1059	1060	0	microbe	3.074635242228396e-05
1060	1061	0	microbe	-2.4837892851792276e-05
1061	1062	0	microbe	3.1315234082285315e-05
1062	1063	0	microbe	3.79453158529941e-05
1063	1064	0	microbe	-3.880950316670351e-05
1064	1065	0	microbe	-3.839159035123885e-05
1065	1066	0	microbe	-1.8582777556730434e-05
1066	1067	0	microbe	-3.977414235123433e-05
1067	1068	0	microbe	-3.1545736419502646e-05
1068	1069	0	microbe	-3.779588587349281e-05
1069	1070	0	microbe	3.1039697205414996e-05
1070	1071	0	microbe	-1.353845618723426e-05
1071	1072	0	microbe	3.838283191726077e-06
1072	1073	0	microbe	3.344158176332712e-05
1073	1074	0	microbe	-6.198235496412963e-06
1074	1075	0	microbe	3.704284245031886e-05
1075	1076	0	microbe	-5.937916284892708e-06
1076	1077	0	microbe	-5.234570198808797e-05
1077	1078	0	microbe	-3.837348776869476e-05
1078	1079	0	microbe	-3.90479362977203e-05
1079	1080	0	microbe	-0.00010031284182332456
1080	1081	0	microbe	-3.248130087740719e-05
1081	1082	0	microbe	-2.4881548597477376e-05
1082	1083	0	microbe	-3.023898352694232e-05
1083	1084	0	microbe	1.319272632827051e-05
1084	1085	0	microbe	3.4435404813848436e-05
1085	1086	0	microbe	7.771532182232477e-06
1086	1087	0	microbe	1.5231733414111659e-05
1087	1088	0	microbe	-3.942798502976075e-05
1088	1089	0	microbe	3.878962161252275e-05
1089	1090	0	microbe	-1.5074674593051895e-05
1090	1091	0	microbe	-4.988956789020449e-06
1091	1092	0	microbe	-1.8248658307129517e-05
1092	1093	0	microbe	3.0719220376340672e-06
1093	1094	0	microbe	1.0002186172641814e-05
1094	1095	0	microbe	-1.8375205399934202e-05
1095	1096	0	microbe	2.5005880161188543e-05
1096	1097	0	microbe	-1.3006596418563277e-05
1097	1098	0	microbe	-3.694524639286101e-05
1098	1099	0	microbe	-3.836071482510306e-05
1099	1100	0	microbe	-3.627140540629625e-05
1100	1101	0	microbe	1.8104659829987213e-05
