KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K00263	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
K00264	6.0	2.0	9.0	9.0	7.0	4.0	5.0	4.0	5.0	6.0	4.0	5.0	10.0	5.0	4.0	1.0	3.0	5.0
K00265	419.0	13.0	235.0	360.0	246.0	285.0	229.0	190.0	197.0	281.0	227.0	323.0	547.0	233.0	180.0	100.0	191.0	154.0
K00266	689.0	35.0	389.0	634.0	533.0	485.0	365.0	344.0	422.0	462.0	470.0	583.0	934.0	425.0	355.0	175.0	383.0	327.0
K00275	4.0	3.0	5.0	6.0	2.0	3.0	3.0	7.0	2.0	7.0	4.0	4.0	7.0	1.0	4.0	6.0	5.0	3.0
K00278	156.0	22.0	139.0	180.0	171.0	111.0	65.0	78.0	110.0	120.0	158.0	127.0	211.0	126.0	105.0	48.0	103.0	111.0
K00281	84.0	7.0	86.0	93.0	97.0	76.0	59.0	59.0	100.0	64.0	90.0	78.0	127.0	77.0	85.0	36.0	66.0	93.0
K00282	57.0	15.0	33.0	57.0	60.0	44.0	34.0	26.0	53.0	47.0	46.0	53.0	71.0	41.0	39.0	20.0	42.0	36.0
K00283	95.0	11.0	47.0	89.0	89.0	57.0	57.0	48.0	73.0	67.0	86.0	81.0	124.0	71.0	58.0	25.0	66.0	59.0
K00284	16.0	10.0	3.0	9.0	11.0	11.0	8.0	10.0	5.0	15.0	8.0	16.0	22.0	12.0	7.0	3.0	10.0	6.0
K00285	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
K00286	207.0	24.0	92.0	200.0	150.0	146.0	119.0	105.0	111.0	120.0	134.0	175.0	285.0	122.0	110.0	58.0	101.0	79.0
K00287	115.0	14.0	103.0	146.0	132.0	99.0	84.0	81.0	93.0	114.0	106.0	106.0	188.0	101.0	78.0	49.0	106.0	77.0
K00288	4.0	5.0	3.0	6.0	5.0	7.0	4.0	2.0	3.0	2.0	3.0	4.0	11.0	3.0	7.0	0.0	2.0	2.0
K00289	2.0	0.0	1.0	3.0	3.0	2.0	2.0	4.0	0.0	1.0	3.0	5.0	4.0	2.0	2.0	0.0	3.0	1.0
K00290	111.0	15.0	92.0	98.0	119.0	78.0	57.0	49.0	98.0	86.0	103.0	82.0	173.0	88.0	74.0	35.0	67.0	89.0
K00294	20.0	2.0	10.0	16.0	9.0	15.0	4.0	9.0	14.0	10.0	10.0	20.0	23.0	5.0	6.0	5.0	5.0	14.0
K00297	157.0	14.0	84.0	158.0	133.0	134.0	86.0	90.0	97.0	110.0	116.0	134.0	232.0	102.0	85.0	45.0	95.0	76.0
K00298	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00302	2.0	0.0	1.0	42.0	30.0	20.0	24.0	17.0	25.0	0.0	0.0	0.0	37.0	14.0	18.0	13.0	20.0	16.0
K00303	1.0	0.0	0.0	11.0	6.0	7.0	7.0	3.0	4.0	0.0	0.0	1.0	8.0	3.0	3.0	2.0	5.0	5.0
K00311	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00313	14.0	3.0	6.0	19.0	17.0	14.0	8.0	6.0	13.0	5.0	6.0	16.0	23.0	9.0	11.0	2.0	2.0	6.0
K00314	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0
K00315	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0
K00318	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0
K00320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K00322	1.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K00324	11.0	7.0	17.0	25.0	11.0	8.0	2.0	9.0	10.0	16.0	12.0	24.0	14.0	12.0	9.0	1.0	16.0	7.0
K00325	8.0	3.0	15.0	16.0	10.0	6.0	3.0	9.0	7.0	10.0	12.0	11.0	17.0	12.0	4.0	0.0	12.0	5.0
K00326	0.0	3.0	0.0	3.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0
K00327	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00330	32.0	21.0	25.0	39.0	39.0	25.0	21.0	23.0	37.0	33.0	38.0	25.0	43.0	34.0	25.0	14.0	36.0	21.0
K00331	46.0	27.0	38.0	63.0	58.0	38.0	28.0	32.0	48.0	43.0	56.0	45.0	66.0	45.0	33.0	17.0	45.0	48.0
K00332	4.0	2.0	1.0	5.0	4.0	3.0	3.0	2.0	5.0	2.0	3.0	1.0	5.0	3.0	3.0	1.0	3.0	4.0
K00333	36.0	7.0	24.0	37.0	42.0	23.0	18.0	20.0	27.0	24.0	39.0	28.0	47.0	37.0	31.0	8.0	27.0	27.0
K00334	39.0	7.0	27.0	53.0	39.0	34.0	27.0	29.0	28.0	28.0	26.0	49.0	63.0	26.0	24.0	18.0	32.0	30.0
K00335	91.0	6.0	48.0	82.0	58.0	63.0	56.0	45.0	55.0	51.0	56.0	84.0	146.0	47.0	51.0	22.0	48.0	49.0
K00336	36.0	3.0	13.0	25.0	17.0	18.0	20.0	11.0	16.0	19.0	19.0	15.0	36.0	14.0	16.0	6.0	14.0	11.0
K00337	47.0	19.0	38.0	61.0	64.0	33.0	26.0	28.0	54.0	46.0	60.0	37.0	67.0	53.0	40.0	17.0	49.0	47.0
K00338	17.0	17.0	12.0	25.0	16.0	17.0	7.0	11.0	15.0	18.0	15.0	16.0	21.0	11.0	12.0	9.0	17.0	12.0
K00339	22.0	6.0	17.0	23.0	25.0	13.0	10.0	16.0	26.0	20.0	26.0	13.0	30.0	18.0	15.0	8.0	26.0	12.0
K00340	13.0	4.0	3.0	14.0	11.0	7.0	8.0	9.0	9.0	8.0	12.0	7.0	9.0	9.0	6.0	1.0	14.0	6.0
K00341	63.0	17.0	48.0	68.0	95.0	46.0	47.0	39.0	71.0	62.0	71.0	59.0	95.0	69.0	50.0	26.0	62.0	53.0
K00342	90.0	3.0	66.0	88.0	102.0	52.0	47.0	49.0	70.0	68.0	71.0	73.0	109.0	70.0	50.0	23.0	59.0	53.0
K00343	70.0	18.0	52.0	82.0	76.0	46.0	35.0	46.0	62.0	66.0	75.0	62.0	109.0	64.0	48.0	22.0	59.0	56.0
K00344	1.0	2.0	3.0	4.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	2.0	2.0	0.0	0.0	1.0	1.0
K00346	53.0	4.0	43.0	56.0	78.0	40.0	37.0	34.0	56.0	49.0	53.0	35.0	68.0	42.0	46.0	23.0	50.0	38.0
K00347	107.0	9.0	90.0	98.0	122.0	89.0	68.0	60.0	93.0	88.0	103.0	96.0	164.0	104.0	80.0	35.0	79.0	75.0
K00348	48.0	9.0	38.0	53.0	60.0	32.0	29.0	28.0	49.0	43.0	49.0	34.0	59.0	40.0	37.0	21.0	47.0	37.0
K00349	70.0	6.0	55.0	66.0	75.0	44.0	38.0	34.0	64.0	56.0	62.0	49.0	89.0	56.0	47.0	23.0	55.0	47.0
K00350	61.0	11.0	52.0	56.0	66.0	42.0	36.0	32.0	61.0	50.0	61.0	47.0	74.0	49.0	47.0	21.0	50.0	46.0
K00351	68.0	7.0	67.0	76.0	101.0	51.0	44.0	39.0	92.0	59.0	78.0	64.0	101.0	69.0	71.0	26.0	67.0	65.0
K00354	43.0	1.0	32.0	40.0	35.0	32.0	36.0	27.0	31.0	49.0	33.0	40.0	69.0	34.0	26.0	27.0	31.0	30.0
K00355	3.0	1.0	7.0	6.0	4.0	5.0	4.0	4.0	7.0	7.0	8.0	4.0	6.0	8.0	2.0	2.0	5.0	1.0
K00362	33.0	0.0	20.0	26.0	19.0	20.0	20.0	19.0	24.0	16.0	19.0	30.0	51.0	18.0	14.0	9.0	20.0	10.0
K00364	7.0	2.0	5.0	5.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	1.0	5.0	7.0	3.0	1.0	2.0	4.0
K00366	78.0	5.0	32.0	57.0	47.0	49.0	42.0	33.0	36.0	36.0	39.0	53.0	68.0	33.0	44.0	18.0	27.0	15.0
K00367	1.0	0.0	1.0	4.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0
K00370	4.0	1.0	4.0	2.0	5.0	3.0	1.0	2.0	1.0	3.0	1.0	0.0	2.0	6.0	5.0	1.0	1.0	2.0
K00371	2.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0
K00372	3.0	2.0	2.0	2.0	1.0	5.0	2.0	1.0	3.0	2.0	2.0	1.0	2.0	3.0	2.0	1.0	1.0	0.0
K00373	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0
K00374	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0
K00375	157.0	12.0	76.0	142.0	99.0	123.0	95.0	80.0	88.0	94.0	102.0	124.0	266.0	95.0	83.0	60.0	74.0	57.0
K00376	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
K00380	6.0	2.0	2.0	5.0	1.0	6.0	2.0	4.0	1.0	2.0	5.0	4.0	3.0	3.0	2.0	1.0	4.0	3.0
K00381	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00382	184.0	15.0	129.0	180.0	186.0	144.0	129.0	132.0	152.0	147.0	164.0	153.0	238.0	140.0	135.0	80.0	146.0	148.0
K00383	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0
K00384	364.0	44.0	215.0	361.0	282.0	264.0	228.0	191.0	229.0	234.0	272.0	287.0	482.0	234.0	199.0	110.0	212.0	174.0
K00385	26.0	1.0	7.0	9.0	12.0	17.0	8.0	10.0	6.0	13.0	11.0	19.0	24.0	9.0	10.0	16.0	9.0	19.0
K00390	52.0	4.0	27.0	50.0	54.0	53.0	23.0	29.0	29.0	35.0	32.0	48.0	75.0	28.0	27.0	15.0	31.0	18.0
K00392	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00394	7.0	3.0	12.0	11.0	10.0	9.0	6.0	5.0	8.0	10.0	6.0	4.0	3.0	7.0	4.0	12.0	2.0	9.0
K00395	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0
K00400	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
K00404	3.0	0.0	3.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0
K00405	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0
K00406	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0
K00411	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K00412	0.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	1.0	1.0
K00413	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
K00414	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00425	83.0	10.0	75.0	84.0	110.0	66.0	48.0	54.0	91.0	66.0	95.0	72.0	110.0	77.0	87.0	33.0	74.0	75.0
K00426	21.0	5.0	14.0	22.0	24.0	13.0	18.0	20.0	21.0	20.0	24.0	14.0	24.0	24.0	15.0	11.0	23.0	13.0
K00427	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00428	9.0	2.0	6.0	10.0	6.0	7.0	7.0	12.0	4.0	5.0	9.0	4.0	9.0	3.0	5.0	8.0	9.0	5.0
K00432	8.0	5.0	12.0	14.0	7.0	9.0	3.0	6.0	2.0	14.0	24.0	9.0	12.0	4.0	6.0	8.0	5.0	2.0
K00433	3.0	2.0	3.0	2.0	5.0	2.0	2.0	7.0	3.0	6.0	4.0	2.0	6.0	2.0	4.0	2.0	2.0	5.0
K00441	7.0	3.0	3.0	2.0	7.0	6.0	1.0	6.0	2.0	11.0	3.0	8.0	6.0	3.0	3.0	1.0	3.0	3.0
K00442	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00443	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00459	58.0	8.0	65.0	62.0	63.0	36.0	35.0	43.0	53.0	57.0	52.0	38.0	89.0	44.0	59.0	41.0	45.0	51.0
K00483	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00514	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00522	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00523	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00525	139.0	7.0	89.0	123.0	142.0	96.0	68.0	76.0	101.0	85.0	88.0	97.0	164.0	108.0	108.0	56.0	94.0	92.0
K00526	10.0	3.0	11.0	11.0	10.0	7.0	6.0	17.0	4.0	11.0	13.0	2.0	13.0	13.0	11.0	13.0	9.0	13.0
K00528	180.0	8.0	115.0	177.0	147.0	134.0	104.0	93.0	127.0	146.0	144.0	164.0	281.0	132.0	108.0	52.0	116.0	92.0
K00529	2.0	1.0	1.0	6.0	1.0	3.0	8.0	3.0	1.0	4.0	3.0	4.0	10.0	3.0	4.0	6.0	3.0	3.0
K00532	223.0	4.0	131.0	212.0	190.0	169.0	140.0	147.0	152.0	164.0	177.0	187.0	359.0	174.0	140.0	85.0	141.0	119.0
K00537	92.0	17.0	50.0	98.0	76.0	74.0	58.0	68.0	60.0	74.0	61.0	74.0	125.0	64.0	53.0	36.0	68.0	43.0
K00545	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00547	11.0	3.0	7.0	13.0	20.0	7.0	6.0	8.0	5.0	9.0	6.0	11.0	10.0	9.0	9.0	3.0	4.0	3.0
K00548	363.0	17.0	234.0	351.0	306.0	344.0	204.0	191.0	217.0	230.0	283.0	334.0	527.0	232.0	201.0	115.0	202.0	179.0
K00549	4.0	0.0	10.0	5.0	11.0	5.0	6.0	6.0	2.0	4.0	6.0	5.0	6.0	5.0	14.0	2.0	3.0	3.0
K00551	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00552	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00554	268.0	32.0	159.0	284.0	230.0	201.0	152.0	133.0	176.0	173.0	195.0	246.0	422.0	179.0	159.0	63.0	167.0	131.0
K00555	1.0	1.0	4.0	1.0	4.0	1.0	1.0	0.0	0.0	1.0	1.0	4.0	0.0	3.0	1.0	0.0	1.0	0.0
K00556	15.0	3.0	15.0	15.0	20.0	15.0	12.0	12.0	20.0	10.0	11.0	19.0	23.0	10.0	12.0	6.0	15.0	19.0
K00557	0.0	4.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0
K00558	440.0	32.0	269.0	416.0	358.0	326.0	227.0	177.0	239.0	285.0	323.0	406.0	693.0	271.0	242.0	75.0	199.0	168.0
K00560	155.0	40.0	122.0	189.0	163.0	111.0	109.0	101.0	121.0	125.0	129.0	142.0	264.0	138.0	110.0	48.0	133.0	115.0
K00561	2.0	0.0	0.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	10.0	2.0	1.0	0.0	1.0	0.0
K00563	52.0	4.0	22.0	44.0	35.0	39.0	39.0	40.0	35.0	30.0	32.0	50.0	81.0	35.0	19.0	15.0	33.0	34.0
K00564	19.0	2.0	3.0	21.0	12.0	6.0	13.0	14.0	12.0	7.0	9.0	16.0	28.0	11.0	6.0	2.0	7.0	4.0
K00565	2.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0
K00566	369.0	26.0	236.0	357.0	305.0	266.0	188.0	192.0	217.0	236.0	257.0	330.0	520.0	229.0	210.0	98.0	202.0	187.0
K00567	203.0	32.0	125.0	215.0	193.0	147.0	113.0	102.0	129.0	145.0	142.0	173.0	295.0	130.0	119.0	56.0	143.0	106.0
K00568	3.0	9.0	2.0	3.0	5.0	0.0	3.0	2.0	5.0	1.0	2.0	3.0	9.0	3.0	2.0	4.0	3.0	3.0
K00570	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00571	208.0	19.0	115.0	170.0	193.0	156.0	91.0	78.0	126.0	115.0	148.0	204.0	291.0	122.0	117.0	45.0	114.0	75.0
K00573	1.0	2.0	3.0	1.0	3.0	3.0	3.0	1.0	3.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	2.0	1.0
K00574	26.0	4.0	13.0	15.0	18.0	20.0	15.0	12.0	12.0	15.0	25.0	21.0	35.0	12.0	20.0	16.0	13.0	13.0
K00575	125.0	15.0	36.0	42.0	53.0	106.0	22.0	19.0	11.0	21.0	58.0	105.0	165.0	18.0	48.0	8.0	22.0	15.0
K00586	2.0	1.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0
K00587	1.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0
K00588	12.0	3.0	11.0	13.0	12.0	9.0	3.0	4.0	9.0	9.0	12.0	6.0	11.0	9.0	4.0	7.0	5.0	7.0
K00589	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00591	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K00595	49.0	2.0	27.0	43.0	49.0	46.0	28.0	32.0	33.0	38.0	25.0	28.0	62.0	27.0	30.0	21.0	34.0	19.0
K00597	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00598	15.0	3.0	6.0	8.0	4.0	15.0	4.0	2.0	2.0	13.0	15.0	12.0	27.0	5.0	4.0	1.0	1.0	3.0
K00599	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K00600	339.0	56.0	215.0	350.0	304.0	249.0	176.0	150.0	201.0	197.0	240.0	300.0	478.0	218.0	184.0	90.0	178.0	164.0
K00601	1.0	9.0	3.0	1.0	2.0	1.0	1.0	0.0	2.0	0.0	4.0	2.0	5.0	2.0	4.0	0.0	2.0	5.0
K00602	388.0	26.0	233.0	347.0	315.0	299.0	213.0	176.0	241.0	240.0	278.0	331.0	594.0	247.0	198.0	113.0	205.0	173.0
K00604	293.0	41.0	171.0	307.0	262.0	237.0	149.0	150.0	191.0	178.0	208.0	266.0	459.0	184.0	161.0	63.0	188.0	135.0
K00605	115.0	29.0	80.0	124.0	121.0	94.0	67.0	70.0	116.0	83.0	94.0	93.0	150.0	86.0	77.0	35.0	90.0	89.0
K00606	131.0	24.0	102.0	137.0	134.0	94.0	69.0	62.0	101.0	90.0	104.0	81.0	161.0	100.0	92.0	36.0	82.0	95.0
K00609	281.0	50.0	172.0	258.0	231.0	235.0	152.0	126.0	191.0	183.0	208.0	245.0	411.0	172.0	174.0	75.0	171.0	144.0
K00610	113.0	27.0	56.0	100.0	97.0	87.0	54.0	59.0	71.0	70.0	78.0	90.0	128.0	69.0	46.0	37.0	62.0	44.0
K00611	273.0	24.0	155.0	257.0	223.0	238.0	165.0	145.0	142.0	185.0	173.0	239.0	408.0	151.0	159.0	88.0	157.0	102.0
K00612	50.0	8.0	13.0	19.0	16.0	20.0	0.0	3.0	1.0	11.0	32.0	28.0	48.0	15.0	9.0	5.0	2.0	1.0
K00613	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0
K00615	967.0	66.0	503.0	891.0	785.0	789.0	511.0	423.0	533.0	525.0	602.0	960.0	1331.0	573.0	481.0	239.0	518.0	379.0
K00616	79.0	12.0	58.0	71.0	64.0	53.0	39.0	49.0	48.0	60.0	53.0	43.0	113.0	51.0	58.0	44.0	38.0	39.0
K00619	1.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	4.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0
K00620	207.0	23.0	92.0	183.0	133.0	148.0	104.0	82.0	97.0	111.0	125.0	191.0	260.0	112.0	96.0	45.0	84.0	68.0
K00621	2.0	1.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0
K00622	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00625	202.0	16.0	124.0	200.0	165.0	140.0	105.0	97.0	137.0	135.0	149.0	172.0	293.0	119.0	98.0	52.0	125.0	91.0
K00626	163.0	15.0	93.0	160.0	146.0	173.0	133.0	129.0	98.0	119.0	85.0	157.0	257.0	109.0	83.0	72.0	129.0	89.0
K00627	27.0	8.0	15.0	32.0	32.0	30.0	29.0	48.0	12.0	24.0	28.0	34.0	46.0	13.0	17.0	11.0	26.0	21.0
K00632	5.0	0.0	4.0	6.0	9.0	14.0	19.0	7.0	5.0	5.0	3.0	3.0	6.0	8.0	2.0	5.0	15.0	7.0
K00633	158.0	4.0	89.0	149.0	134.0	118.0	75.0	62.0	85.0	91.0	94.0	139.0	200.0	83.0	77.0	49.0	77.0	57.0
K00634	71.0	4.0	54.0	64.0	75.0	52.0	59.0	51.0	57.0	50.0	52.0	59.0	89.0	53.0	44.0	33.0	62.0	44.0
K00638	7.0	5.0	4.0	11.0	5.0	0.0	0.0	2.0	1.0	3.0	6.0	3.0	5.0	3.0	4.0	2.0	5.0	4.0
K00639	151.0	18.0	121.0	148.0	161.0	112.0	90.0	98.0	140.0	130.0	140.0	122.0	217.0	116.0	108.0	50.0	122.0	109.0
K00640	263.0	23.0	133.0	252.0	184.0	167.0	110.0	127.0	153.0	162.0	162.0	216.0	338.0	155.0	128.0	73.0	158.0	107.0
K00641	32.0	6.0	21.0	29.0	35.0	24.0	20.0	12.0	24.0	16.0	25.0	29.0	35.0	32.0	23.0	9.0	28.0	23.0
K00643	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00645	210.0	34.0	134.0	222.0	208.0	182.0	101.0	108.0	153.0	171.0	171.0	191.0	326.0	156.0	147.0	61.0	132.0	117.0
K00646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00647	1.0	6.0	0.0	0.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	5.0	0.0	0.0	2.0
K00648	262.0	20.0	172.0	266.0	271.0	211.0	136.0	145.0	186.0	200.0	238.0	237.0	389.0	185.0	187.0	80.0	183.0	136.0
K00650	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	4.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
K00651	225.0	26.0	123.0	189.0	154.0	169.0	103.0	92.0	101.0	135.0	138.0	182.0	311.0	115.0	118.0	59.0	111.0	88.0
K00652	62.0	18.0	54.0	79.0	85.0	44.0	34.0	39.0	66.0	54.0	67.0	58.0	85.0	57.0	53.0	30.0	54.0	53.0
K00654	4.0	5.0	5.0	7.0	4.0	5.0	3.0	1.0	3.0	0.0	5.0	5.0	5.0	7.0	4.0	1.0	4.0	4.0
K00655	169.0	23.0	96.0	207.0	166.0	110.0	98.0	94.0	125.0	121.0	120.0	139.0	231.0	118.0	102.0	49.0	100.0	92.0
K00656	169.0	10.0	167.0	296.0	151.0	122.0	76.0	101.0	97.0	158.0	154.0	160.0	349.0	141.0	104.0	60.0	81.0	82.0
K00657	27.0	12.0	1.0	18.0	14.0	19.0	7.0	10.0	14.0	18.0	11.0	22.0	27.0	10.0	6.0	8.0	8.0	7.0
K00658	19.0	2.0	17.0	19.0	11.0	18.0	20.0	15.0	9.0	19.0	10.0	19.0	15.0	11.0	16.0	10.0	21.0	11.0
K00661	287.0	15.0	215.0	345.0	301.0	218.0	163.0	176.0	246.0	261.0	242.0	245.0	411.0	233.0	184.0	94.0	192.0	151.0
K00662	19.0	5.0	10.0	10.0	10.0	14.0	7.0	5.0	4.0	9.0	12.0	18.0	36.0	9.0	5.0	3.0	3.0	5.0
K00663	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00665	4.0	1.0	4.0	4.0	3.0	2.0	3.0	0.0	2.0	1.0	1.0	4.0	1.0	1.0	3.0	2.0	0.0	1.0
K00666	79.0	10.0	46.0	49.0	62.0	51.0	51.0	47.0	56.0	52.0	41.0	75.0	93.0	46.0	32.0	21.0	41.0	28.0
K00667	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
